,Players,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,MP.1,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,Games Played
MIN,Team Totals,241.13636363636363,40.86363636363637,85.36363636363637,0.4805454545454545,11.727272727272727,31.954545454545453,0.3657727272727273,19.272727272727277,24.272727272727273,0.7867727272727273,9.81818181818182,36.13636363636364,45.95454545454545,25.363636363636363,7.090909090909091,6.409090909090909,13.954545454545455,19.454545454545453,112.72727272727273,,241.13636363636363,0.5884999999999999,0.5495454545454543,0.3754090909090909,0.28718181818181815,24.186363636363637,76.42272727272727,52.272727272727295,62.02272727272727,7.236363636363637,11.490909090909092,12.649999999999999,100.0,115.12272727272729,108.12272727272726,,22
BRK,Team Totals,241.13636363636363,43.31818181818182,91.5,0.47404545454545466,14.772727272727273,37.81818181818182,0.3919545454545455,15.545454545454545,20.0,0.7751818181818183,12.318181818181818,35.68181818181818,48.0,25.90909090909091,6.090909090909091,5.681818181818182,12.545454545454545,18.40909090909091,116.95454545454545,,241.13636363636363,0.5843636363636364,0.555727272727273,0.41545454545454547,0.22245454545454543,27.0,76.61363636363636,52.313636363636355,60.55909090909092,6.209090909090909,10.486363636363636,11.122727272727273,100.0,119.05454545454545,116.03636363636362,,22
CLE,Team Totals,241.04166666666666,41.37500000000001,87.375,0.47445833333333337,11.458333333333334,33.125000000000014,0.34795833333333337,16.416666666666664,21.250000000000004,0.7812916666666667,10.583333333333334,33.74999999999999,44.333333333333336,25.041666666666668,8.0,4.833333333333333,13.916666666666666,19.208333333333332,110.625,,241.04166666666666,0.5729583333333332,0.5401250000000001,0.37962500000000005,0.24666666666666667,24.525000000000002,74.90000000000002,50.36666666666667,60.45416666666666,8.108333333333333,8.795833333333334,12.629166666666665,100.0,112.64583333333333,112.88333333333337,,24
MEM,Team Totals,241.13636363636363,39.36363636363637,90.22727272727273,0.4366818181818182,13.0,38.54545454545455,0.33595454545454556,14.818181818181818,19.0,0.7775,10.5,31.318181818181817,41.81818181818182,24.0,7.818181818181818,6.454545454545454,13.545454545454545,21.04545454545455,106.54545454545455,,241.13636363636363,0.5411363636363636,0.5082727272727272,0.42554545454545456,0.2131363636363636,23.118181818181824,75.67272727272727,48.05454545454545,61.31363636363638,7.890909090909091,13.049999999999999,12.072727272727274,100.0,108.0409090909091,114.06363636363635,,22
NOP,Team Totals,240.0,41.708333333333336,87.75,0.4767916666666667,10.75,30.541666666666668,0.3547916666666666,19.625,25.875,0.7479583333333334,11.083333333333334,33.08333333333334,44.166666666666664,26.0,8.291666666666664,4.5,13.166666666666666,20.208333333333336,113.79166666666667,,240.0,0.5752916666666665,0.5380833333333332,0.3474999999999999,0.2991249999999999,24.679166666666664,75.31250000000001,49.80416666666667,61.991666666666674,8.387500000000001,9.129166666666666,11.699999999999998,100.0,114.77916666666665,114.90416666666665,,24
CHI,Team Totals,244.0,40.32,90.48,0.44667999999999997,12.08,33.24,0.36672,16.4,20.88,0.78756,12.16,30.68,42.84,23.28,8.080000000000002,4.719999999999999,11.64,20.0,109.12,,244.0,0.5487200000000001,0.5136,0.36951999999999996,0.23128000000000004,25.52,73.8,48.243999999999986,57.78800000000001,8.328000000000005,10.160000000000002,10.471999999999998,100.0,113.348,117.96399999999998,,25
OKC,Team Totals,242.27272727272728,43.72727272727273,88.95454545454545,0.4927272727272729,12.863636363636363,32.86363636363637,0.3883636363636364,20.045454545454547,23.5,0.8561363636363638,8.18181818181818,32.81818181818181,41.0,25.363636363636363,8.727272727272727,6.136363636363637,12.090909090909092,20.181818181818183,120.36363636363636,,242.27272727272728,0.6074545454545454,0.5655454545454547,0.36990909090909097,0.26668181818181813,20.099999999999994,70.22272727272725,46.75,58.286363636363646,8.636363636363635,12.018181818181818,10.86818181818182,100.0,119.91363636363636,112.34545454545454,,22
UTA,Team Totals,243.2608695652174,40.43478260869566,90.52173913043478,0.4480869565217391,13.173913043478262,37.78260869565217,0.3482608695652174,17.30434782608696,21.347826086956523,0.8070869565217389,13.826086956521738,32.69565217391305,46.52173913043478,26.47826086956522,6.695652173913044,5.913043478260871,16.739130434782606,19.956521739130434,111.34782608695652,,243.2608695652174,0.5584782608695651,0.521695652173913,0.4186956521739131,0.23808695652173906,30.169565217391312,75.71304347826086,52.34782608695651,65.64782608695653,6.708695652173914,10.982608695652173,14.347826086956522,100.0,111.73043478260867,120.81739130434785,,23
SAC,Team Totals,242.27272727272728,41.81818181818182,90.13636363636364,0.46345454545454545,14.954545454545455,41.45454545454545,0.36150000000000004,17.681818181818183,23.818181818181817,0.7435909090909092,10.772727272727273,32.90909090909091,43.68181818181818,27.727272727272727,7.2727272727272725,3.8636363636363638,13.045454545454545,20.863636363636363,116.27272727272727,,242.27272727272728,0.5779545454545455,0.5465000000000001,0.46213636363636346,0.2684090909090909,23.69090909090909,78.62272727272726,49.94545454545455,66.53636363636365,7.172727272727275,7.0,11.48181818181818,100.0,115.9409090909091,116.7818181818182,,22
SAS,Team Totals,242.27272727272728,41.04545454545455,90.95454545454545,0.4508636363636364,12.5,37.227272727272734,0.3348636363636364,14.818181818181818,18.90909090909091,0.7786818181818181,10.18181818181818,32.90909090909091,43.09090909090909,28.772727272727273,6.954545454545454,6.0,15.954545454545455,19.90909090909091,109.4090909090909,,242.27272727272728,0.5509999999999999,0.5200454545454544,0.4110454545454546,0.2094090909090909,22.218181818181822,76.44090909090909,48.38181818181818,70.08636363636366,6.736363636363637,11.077272727272726,13.82727272727273,100.0,107.0409090909091,118.79545454545456,,22
DAL,Team Totals,240.0,43.08695652173914,91.0,0.47308695652173915,16.26086956521739,42.913043478260875,0.3775217391304348,17.782608695652176,23.695652173913043,0.7566521739130436,10.434782608695652,31.91304347826087,42.347826086956516,25.869565217391305,6.391304347826087,4.782608695652175,11.478260869565217,18.21739130434783,120.21739130434783,,240.0,0.5924782608695652,0.5626956521739132,0.4726086956521739,0.26360869565217393,23.395652173913046,72.73478260869568,47.9304347826087,60.19999999999999,6.443478260869566,8.58695652173913,10.152173913043478,100.0,120.39130434782606,117.2695652173913,,23
LAC,Team Totals,241.08695652173913,41.82608695652174,87.95652173913044,0.47578260869565225,11.956521739130435,32.217391304347835,0.371391304347826,18.52173913043478,23.565217391304348,0.7911304347826086,10.695652173913043,33.608695652173914,44.30434782608695,24.869565217391305,8.73913043478261,5.086956521739131,12.608695652173912,20.217391304347824,114.1304347826087,,241.08695652173913,0.5810869565217393,0.5437391304347827,0.36708695652173906,0.26939130434782604,24.669565217391302,74.72608695652174,50.3,59.48260869565218,8.869565217391306,9.38695652173913,11.395652173913042,100.0,116.50434782608697,111.78260869565216,,23
POR,Team Totals,243.4090909090909,38.95454545454545,89.95454545454545,0.4345909090909092,12.0,34.72727272727273,0.3483636363636364,16.59090909090909,20.727272727272723,0.8013636363636363,12.090909090909092,28.636363636363637,40.72727272727272,22.0,8.772727272727273,4.545454545454546,15.045454545454545,21.0,106.5,,243.4090909090909,0.5386363636363634,0.501090909090909,0.3842272727272729,0.23136363636363635,26.254545454545454,71.20000000000002,47.35,56.400000000000006,8.904545454545454,8.200000000000001,13.227272727272725,100.0,108.25,115.31363636363635,,22
MIL,Team Totals,242.17391304347825,44.26086956521739,88.82608695652173,0.4983478260869565,14.391304347826088,37.43478260869566,0.38295652173913053,19.695652173913047,25.608695652173914,0.7702608695652174,9.260869565217392,34.52173913043478,43.78260869565217,25.47826086956522,7.173913043478261,5.608695652173913,13.217391304347826,19.82608695652174,122.6086956521739,,242.17391304347825,0.6130869565217391,0.5795652173913044,0.4219999999999999,0.29247826086956524,22.16956521739131,74.37826086956521,49.61304347826088,57.473913043478255,7.078260869565218,9.39130434782609,11.665217391304349,100.0,120.87391304347828,117.4391304347826,,23
PHI,Team Totals,241.13636363636363,42.90909090909091,89.31818181818181,0.48040909090909095,12.272727272727273,32.5,0.3718181818181818,23.90909090909091,28.136363636363637,0.8502272727272726,12.136363636363637,33.090909090909086,45.227272727272734,26.0,8.727272727272723,6.090909090909091,12.545454545454545,20.545454545454547,122.0,,241.13636363636363,0.5998181818181817,0.5490454545454544,0.3644545454545455,0.3187727272727273,27.79090909090909,75.0909090909091,51.69090909090908,60.468181818181826,8.745454545454542,10.913636363636366,10.936363636363637,100.0,123.0136363636364,114.13181818181819,,22
