,Players,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,MP.1,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,Games Played
Collin Gillespie,Collin Gillespie,0:43,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,1.0,0:43,0.0,0.0,,,0.0,0.0,0.0,0.0,4.55,0.0,,4.1,0.0,105.5,-7.800000000000001,2
Braxton Key,Braxton Key,0:43,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0:43,0.5,0.5,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.2,100.0,115.5,21.950000000000003,2
D'Angelo Russell,D'Angelo Russell,36:11,5.0,13.666666666666666,0.36585365853658536,1.3333333333333333,5.666666666666667,0.2352941176470588,2.6666666666666665,3.3333333333333335,0.7999999999999999,0.0,3.6666666666666665,3.6666666666666665,7.0,1.0,0.3333333333333333,2.0,3.0,14.0,0.6666666666666666,36:11,0.4625550660792952,0.41463414634146345,0.41333333333333333,0.256,0.0,11.4,5.5,28.26666666666667,1.4333333333333333,0.9666666666666667,11.433333333333332,20.333333333333332,100.0,112.66666666666667,-2.8666666666666667,3
Anthony Davis,Anthony Davis,34:09,9.0,18.666666666666668,0.4821428571428571,1.0,2.0,0.5,6.666666666666667,7.333333333333333,0.9090909090909092,3.3333333333333335,8.666666666666666,12.0,2.6666666666666665,1.6666666666666667,2.6666666666666665,1.3333333333333333,3.3333333333333335,25.666666666666668,-6.666666666666667,34:09,0.5861753958587089,0.5089285714285714,0.10899999999999999,0.3956666666666666,8.833333333333334,24.833333333333332,16.5,12.133333333333335,1.9333333333333336,6.333333333333333,6.033333333333334,26.0,121.33333333333333,104.66666666666667,6.166666666666667,3
Austin Reaves,Austin Reaves,31:20,3.0,10.0,0.3,1.0,4.0,0.25,2.6666666666666665,3.6666666666666665,0.7272727272727273,1.6666666666666667,2.3333333333333335,4.0,2.3333333333333335,1.3333333333333333,0.0,2.0,3.0,9.666666666666666,-12.333333333333334,31:20,0.41618828932261764,0.35,0.37833333333333335,0.363,5.666666666666667,8.9,7.300000000000001,10.966666666666667,2.2,0.0,14.200000000000001,20.133333333333333,88.66666666666667,112.66666666666667,-6.833333333333333,3
Taurean Prince,Taurean Prince,29:53,4.333333333333333,10.0,0.4333333333333333,3.0,6.666666666666667,0.44999999999999996,1.0,1.3333333333333333,0.75,0.3333333333333333,1.6666666666666667,2.0,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,2.0,12.666666666666666,-13.0,29:53,0.5982367758186398,0.5833333333333333,0.5716666666666667,0.12266666666666666,1.1666666666666667,5.166666666666667,3.133333333333333,4.2,0.8666666666666667,1.7,5.133333333333333,15.199999999999998,93.33333333333333,115.33333333333333,-1.966666666666666,3
LeBron James,LeBron James,29:00,9.333333333333334,16.333333333333332,0.5714285714285715,1.6666666666666667,5.666666666666667,0.29411764705882354,2.6666666666666665,5.0,0.5333333333333333,0.6666666666666666,9.666666666666666,10.333333333333334,7.333333333333333,1.0,0.6666666666666666,4.333333333333333,1.3333333333333333,23.0,8.0,29:00,0.6205035971223022,0.6224489795918369,0.3426666666666667,0.31666666666666665,2.1666666666666665,30.23333333333333,15.933333333333332,39.76666666666666,1.4666666666666668,1.8333333333333333,16.400000000000002,28.133333333333336,113.33333333333333,109.33333333333333,7.266666666666667,3
Gabe Vincent,Gabe Vincent,22:18,2.3333333333333335,7.0,0.33333333333333337,0.0,3.6666666666666665,0.0,0.3333333333333333,0.6666666666666666,0.5,0.6666666666666666,0.6666666666666666,1.3333333333333333,3.3333333333333335,1.6666666666666667,0.0,0.6666666666666666,2.6666666666666665,5.0,0.0,22:18,0.3427787934186472,0.33333333333333337,0.5556666666666666,0.06666666666666667,2.533333333333333,2.066666666666667,2.3333333333333335,15.466666666666667,2.6333333333333333,0.0,6.666666666666667,12.266666666666666,88.0,112.66666666666667,-5.2,3
Cam Reddish,Cam Reddish,17:38,1.3333333333333333,3.6666666666666665,0.36363636363636365,0.3333333333333333,2.0,0.16666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,1.3333333333333333,2.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,3.6666666666666665,-4.0,17:38,0.46296296296296297,0.4090909090909091,0.5333333333333333,0.16666666666666666,3.9333333333333336,14.799999999999999,9.4,0.0,0.0,1.5999999999999999,5.566666666666666,17.133333333333333,75.33333333333333,115.33333333333333,-10.633333333333335,3
Christian Wood,Christian Wood,15:28,2.6666666666666665,4.666666666666667,0.5714285714285714,0.6666666666666666,1.6666666666666667,0.39999999999999997,2.3333333333333335,3.0,0.7777777777777778,1.0,5.333333333333333,6.333333333333333,0.6666666666666666,0.0,0.0,0.6666666666666666,1.0,8.333333333333334,12.333333333333334,15:28,0.6959910913140311,0.6428571428571428,0.401,0.6903333333333332,5.3999999999999995,33.9,19.400000000000002,6.433333333333333,0.0,0.0,9.066666666666666,16.400000000000002,154.33333333333334,112.66666666666667,4.3999999999999995,3
Rui Hachimura,Rui Hachimura,14:39,2.6666666666666665,6.333333333333333,0.42105263157894735,1.0,3.0,0.3333333333333333,1.6666666666666667,2.0,0.8333333333333334,1.3333333333333333,1.6666666666666667,3.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.6666666666666667,8.0,-4.0,14:39,0.5545286506469501,0.5,0.5446666666666667,0.4446666666666667,8.9,10.766666666666666,9.933333333333332,3.033333333333333,1.2666666666666666,2.566666666666667,6.833333333333333,21.833333333333332,120.66666666666667,113.33333333333333,-0.43333333333333357,3
Jaxson Hayes,Jaxson Hayes,6:54,0.3333333333333333,0.3333333333333333,1.0,0.0,0.0,,0.6666666666666666,0.6666666666666666,1.0,0.0,1.6666666666666667,1.6666666666666667,0.0,0.3333333333333333,0.0,0.6666666666666666,1.6666666666666667,1.3333333333333333,-1.0,6:54,1.0638297872340425,1.0,,,0.0,27.666666666666668,13.533333333333331,0.0,2.6666666666666665,0.0,,8.466666666666667,76.0,107.0,-8.299999999999999,3
Max Christie,Max Christie,1:15,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,1:15,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,131.0,-7.6,1
Maxwell Lewis,Maxwell Lewis,1:15,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,1:15,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,131.0,-7.1,1
Klay Thompson,Klay Thompson,36:16,6.666666666666667,14.0,0.4761904761904762,3.3333333333333335,8.333333333333334,0.39999999999999997,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,4.0,4.666666666666667,2.3333333333333335,0.3333333333333333,0.6666666666666666,2.3333333333333335,3.3333333333333335,17.333333333333332,3.6666666666666665,36:16,0.6063432835820896,0.5952380952380952,0.5923333333333333,0.05566666666666667,2.1,12.233333333333334,7.066666666666666,9.9,0.4666666666666666,1.6666666666666667,13.633333333333335,21.13333333333333,109.0,110.33333333333333,0.033333333333333215,3
Chris Paul,Chris Paul,34:13,4.0,11.666666666666666,0.34285714285714286,0.0,3.6666666666666665,0.0,2.6666666666666665,3.0,0.8888888888888888,0.3333333333333333,4.0,4.333333333333333,9.333333333333334,2.0,0.0,1.6666666666666667,1.0,10.666666666666666,9.666666666666666,34:13,0.4106776180698152,0.34285714285714286,0.314,0.23900000000000002,0.7666666666666666,12.9,6.966666666666666,41.766666666666666,2.933333333333333,0.0,11.766666666666666,19.133333333333333,107.66666666666667,105.66666666666667,0.16666666666666666,3
Stephen Curry,Stephen Curry,30:45,9.333333333333334,18.333333333333332,0.5090909090909091,5.666666666666667,12.666666666666666,0.44736842105263164,6.333333333333333,6.333333333333333,1.0,1.0,4.333333333333333,5.333333333333333,3.6666666666666665,1.0,0.3333333333333333,2.3333333333333335,2.0,30.666666666666668,-0.3333333333333333,30:45,0.7260101010101011,0.6636363636363637,0.7003333333333334,0.347,3.3333333333333335,13.6,8.633333333333335,20.433333333333334,1.3666666666666665,0.9,9.566666666666668,30.5,134.33333333333334,108.33333333333333,12.966666666666667,3
Kevon Looney,Kevon Looney,27:58,3.0,5.0,0.6,0.0,0.0,,0.6666666666666666,1.0,0.6666666666666666,3.3333333333333335,8.0,11.333333333333334,2.6666666666666665,1.3333333333333333,0.6666666666666666,1.3333333333333333,2.3333333333333335,6.666666666666667,-0.6666666666666666,27:58,0.6127450980392156,0.6,0.0,0.278,12.133333333333333,29.866666666666664,21.46666666666667,12.033333333333333,2.266666666666667,2.1,19.5,10.2,126.0,100.33333333333333,2.266666666666667,3
Andrew Wiggins,Andrew Wiggins,27:17,4.333333333333333,11.666666666666666,0.37142857142857144,0.3333333333333333,3.0,0.1111111111111111,2.3333333333333335,3.3333333333333335,0.7000000000000001,0.6666666666666666,1.3333333333333333,2.0,1.0,0.0,1.0,1.3333333333333333,3.0,11.333333333333334,-8.0,27:17,0.43147208121827413,0.38571428571428573,0.2603333333333333,0.30133333333333334,2.533333333333333,5.666666666666667,4.233333333333333,4.566666666666666,0.0,3.133333333333333,8.9,22.333333333333332,87.66666666666667,113.66666666666667,-9.366666666666665,3
Gary Payton II,Gary Payton II,21:40,2.6666666666666665,5.666666666666667,0.4705882352941176,1.3333333333333333,3.0,0.4444444444444444,1.0,1.3333333333333333,0.75,0.0,2.0,2.0,1.3333333333333333,2.3333333333333335,0.3333333333333333,0.6666666666666666,1.6666666666666667,7.666666666666667,8.333333333333334,21:40,0.6130063965884861,0.588235294117647,0.5499999999999999,0.3,0.0,9.766666666666667,5.133333333333334,10.533333333333333,5.733333333333333,1.5,9.700000000000001,15.433333333333332,104.33333333333333,99.0,6.333333333333333,3
Jonathan Kuminga,Jonathan Kuminga,20:08,4.0,9.0,0.4444444444444444,0.6666666666666666,2.0,0.3333333333333333,2.3333333333333335,3.6666666666666665,0.6363636363636365,1.3333333333333333,3.0,4.333333333333333,0.6666666666666666,1.0,0.3333333333333333,2.3333333333333335,4.0,11.0,5.666666666666667,20:08,0.5182160804020101,0.48148148148148145,0.216,0.43566666666666665,5.533333333333334,14.166666666666666,10.066666666666668,6.1000000000000005,2.466666666666667,1.2666666666666666,18.2,25.666666666666668,89.66666666666667,105.66666666666667,-6.733333333333333,3
Dario Šarić,Dario Šarić,20:02,2.0,7.333333333333333,0.27272727272727276,1.0,3.3333333333333335,0.3,0.3333333333333333,0.6666666666666666,0.5,2.6666666666666665,3.6666666666666665,6.333333333333333,2.3333333333333335,0.3333333333333333,1.0,0.6666666666666666,2.3333333333333335,5.333333333333333,2.3333333333333335,20:02,0.34965034965034963,0.34090909090909094,0.5243333333333333,0.111,13.833333333333334,20.400000000000002,17.366666666666667,17.0,1.0666666666666667,3.9,9.799999999999999,18.733333333333334,97.33333333333333,105.0,-2.033333333333333,3
Moses Moody,Moses Moody,17:59,3.0,5.666666666666667,0.5294117647058824,1.6666666666666667,4.0,0.4166666666666667,1.0,1.3333333333333333,0.75,0.3333333333333333,2.6666666666666665,3.0,0.6666666666666666,2.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,8.666666666666666,5.333333333333333,17:59,0.6929637526652451,0.6764705882352942,0.6999999999999998,0.222,1.4666666666666668,14.5,8.299999999999999,4.766666666666667,4.8,3.033333333333333,9.799999999999999,15.699999999999998,123.0,99.66666666666667,7.833333333333333,3
Cory Joseph,Cory Joseph,3:42,0,0,,0,0,,0,0,,1,0,1,1,0,0,0,0,0,-12,3:42,,,,,21.3,0.0,11.9,36.0,0.0,0.0,,0.0,225,118,6.5,1
Devin Booker,Devin Booker,36:58,13,21,.619,3,8,.375,3,3,1.000,1,5,6,8,1,0,6,4,32,+5,36:58,.717,.690,.381,.143,2.7,10.6,7.1,41.4,1.3,0.0,21.2,30.3,123,105,9.5,1
Kevin Durant,Kevin Durant,36:47,9.666666666666666,20.333333333333332,0.47540983606557374,1.0,3.6666666666666665,0.27272727272727276,7.333333333333333,9.0,0.8148148148148148,0.6666666666666666,8.0,8.666666666666666,4.0,0.6666666666666666,1.0,4.0,1.3333333333333333,27.666666666666668,16.0,36:47,0.5694291986827662,0.5,0.21133333333333335,0.503,1.8,20.566666666666666,11.899999999999999,20.7,0.9666666666666667,2.466666666666667,12.866666666666665,33.13333333333333,115.66666666666667,101.66666666666667,4.666666666666667,3
Josh Okogie,Josh Okogie,31:38,4.0,6.0,0.6666666666666666,1.0,2.3333333333333335,0.42857142857142855,2.3333333333333335,2.3333333333333335,1.0,2.6666666666666665,2.0,4.666666666666667,1.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,2.3333333333333335,11.333333333333334,10.0,31:38,0.8064516129032258,0.75,0.4703333333333333,0.4573333333333333,8.666666666666666,6.5,7.5,6.6000000000000005,0.5,0.9,10.433333333333334,11.333333333333334,149.66666666666666,108.66666666666667,2.266666666666667,3
Jusuf Nurkić,Jusuf Nurkić,27:52,3.0,7.0,0.42857142857142855,0.3333333333333333,2.0,0.16666666666666666,3.0,3.6666666666666665,0.8181818181818182,2.6666666666666665,7.333333333333333,10.0,4.0,1.6666666666666667,0.6666666666666666,2.3333333333333335,4.333333333333333,9.333333333333334,4.0,27:52,0.541795665634675,0.4523809523809524,0.3,0.5083333333333333,11.299999999999999,25.133333333333336,18.833333333333332,21.366666666666664,3.133333333333333,2.3000000000000003,22.0,18.133333333333333,111.33333333333333,94.0,2.5333333333333337,3
Grayson Allen,Grayson Allen,20:55,2.6666666666666665,7.333333333333333,0.36363636363636365,1.6666666666666667,5.333333333333333,0.31250000000000006,0.6666666666666666,0.6666666666666666,1.0,1.3333333333333333,3.3333333333333335,4.666666666666667,3.0,0.6666666666666666,0.0,1.3333333333333333,2.3333333333333335,7.666666666666667,5.333333333333333,20:55,0.5026223776223777,0.4772727272727273,0.7333333333333334,0.06666666666666667,5.800000000000001,10.6,8.333333333333334,13.933333333333332,1.0666666666666667,0.0,11.966666666666669,13.6,97.33333333333333,106.66666666666667,-4.133333333333334,3
Eric Gordon,Eric Gordon,31:39,6.333333333333333,15.333333333333334,0.4130434782608695,2.3333333333333335,8.0,0.2916666666666667,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,2.0,2.6666666666666665,1.6666666666666667,0.6666666666666666,0.3333333333333333,1.0,1.6666666666666667,15.333333333333334,0.6666666666666666,31:39,0.49526270456503013,0.4891304347826087,0.521,0.021,2.266666666666667,6.266666666666667,4.5,10.2,1.1333333333333333,0.8666666666666667,5.566666666666667,23.866666666666664,104.0,107.0,-1.7,3
Drew Eubanks,Drew Eubanks,19:14,2.6666666666666665,4.0,0.6666666666666666,0.0,0.0,,0.6666666666666666,1.3333333333333333,0.5,1.6666666666666667,3.6666666666666665,5.333333333333333,2.0,0.0,1.6666666666666667,1.6666666666666667,3.0,6.0,3.3333333333333335,19:14,0.6540697674418604,0.6666666666666666,0.0,0.4443333333333333,10.1,18.133333333333333,14.4,15.766666666666666,0.0,7.400000000000001,29.566666666666666,14.066666666666668,109.66666666666667,101.66666666666667,0.3333333333333333,3
Yuta Watanabe,Yuta Watanabe,17:53,2.0,4.666666666666667,0.42857142857142855,1.3333333333333333,3.0,0.4444444444444444,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,2.6666666666666665,3.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,2.0,6.0,-1.6666666666666667,17:53,0.6048387096774194,0.5714285714285714,0.6236666666666667,0.09533333333333333,2.1,13.133333333333333,8.166666666666666,0.0,1.5999999999999999,2.9666666666666663,16.666666666666668,13.0,106.33333333333333,101.33333333333333,-0.8666666666666666,3
Jordan Goodwin,Jordan Goodwin,14:11,3.0,9.333333333333334,0.3214285714285714,1.0,3.6666666666666665,0.27272727272727276,2.3333333333333335,3.0,0.7777777777777778,1.0,4.0,5.0,3.3333333333333335,1.3333333333333333,0.0,1.6666666666666667,1.3333333333333333,9.333333333333334,6.0,14:11,0.4380475594493116,0.375,0.37966666666666665,0.289,5.833333333333333,16.433333333333334,11.466666666666667,20.933333333333334,2.8333333333333335,0.0,17.933333333333334,21.96666666666667,90.66666666666667,100.33333333333333,-1.5,3
Nassir Little,Nassir Little,2:53,1.3333333333333333,3.6666666666666665,0.36363636363636365,0.3333333333333333,2.6666666666666665,0.125,0.6666666666666666,0.6666666666666666,1.0,0.0,1.3333333333333333,1.3333333333333333,0.0,1.0,0.3333333333333333,0.3333333333333333,1.0,3.6666666666666665,-3.6666666666666665,2:53,0.46296296296296297,0.4090909090909091,0.875,0.3333333333333333,0.0,15.899999999999999,8.700000000000001,0.0,7.466666666666666,2.1999999999999997,8.6,14.533333333333331,144.0,87.66666666666667,10.466666666666669,3
Paolo Banchero,Paolo Banchero,27:54,4.0,9.0,0.4444444444444444,0.0,0.5,0.0,5.0,8.0,0.625,1.0,5.0,6.0,4.5,1.5,0.0,2.0,1.5,13.0,7.5,27:54,0.5191693290734825,0.4444444444444444,0.0835,0.9585,3.25,16.0,10.100000000000001,21.049999999999997,2.35,0.0,12.850000000000001,19.8,119.0,97.5,1.85,2
Franz Wagner,Franz Wagner,27:03,5.5,14.0,0.39285714285714285,3.0,8.0,0.375,7.0,7.5,0.9333333333333333,1.5,3.0,4.5,2.5,1.0,0.5,3.0,1.5,21.0,10.5,27:03,0.6069364161849711,0.5,0.573,0.5315,6.5,8.7,7.75,12.649999999999999,1.65,1.2,15.05,28.450000000000003,119.5,99.5,4.3999999999999995,2
Wendell Carter Jr.,Wendell Carter Jr.,26:55,3.0,8.5,0.35294117647058826,0.5,2.5,0.2,1.5,2.0,0.75,3.0,5.5,8.5,1.0,1.0,0.0,2.0,2.0,8.0,7.0,26:55,0.42643923240938164,0.38235294117647056,0.3145,0.2855,13.1,20.5,17.1,5.4,1.9,0.0,17.65,18.75,93.0,95.5,-5.6,2
Markelle Fultz,Markelle Fultz,24:31,4.5,8.5,0.5294117647058824,0.0,1.0,0.0,0.0,0.0,,2.0,1.0,3.0,4.0,1.5,0.0,1.0,0.0,9.0,11.5,24:31,0.5294117647058824,0.5294117647058824,0.125,0.0,9.45,4.05,6.550000000000001,26.6,3.15,0.0,10.55,16.799999999999997,122.0,99.5,5.05,2
Jalen Suggs,Jalen Suggs,20:51,3.5,8.5,0.4117647058823529,1.0,4.0,0.25,1.5,1.5,1.0,0.5,4.0,4.5,1.0,2.0,1.0,0.5,2.5,9.5,4.0,20:51,0.5185589519650655,0.47058823529411764,0.39149999999999996,0.3,2.8,16.25,10.1,6.15,3.75,3.2,6.85,18.4,123.5,92.0,1.25,2
Cole Anthony,Cole Anthony,24:05,7.0,13.5,0.5185185185185185,2.0,4.5,0.4444444444444444,3.0,4.5,0.6666666666666666,1.0,5.0,6.0,2.0,0.0,0.5,0.5,2.5,19.0,4.0,24:05,0.6136950904392765,0.5925925925925926,0.317,0.325,4.5,19.95,12.75,14.3,0.0,1.55,2.7,26.65,137.5,101.0,6.6000000000000005,2
Joe Ingles,Joe Ingles,18:14,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,2.5,2.5,3.0,0.5,0.0,1.0,3.0,0.0,6.0,18:14,0.0,0.0,1.0,0.0,0.0,14.399999999999999,7.75,20.1,1.7,0.0,37.5,7.7,49.0,99.5,-10.1,2
Gary Harris,Gary Harris,16:57,3.0,6.5,0.46153846153846156,1.0,3.5,0.2857142857142857,0.0,0.0,,1.5,1.5,3.0,0.5,0.0,0.5,0.5,0.0,7.0,5.0,16:57,0.5384615384615384,0.5384615384615384,0.55,0.0,10.35,8.6,9.450000000000001,3.85,0.0,3.15,8.35,17.25,110.5,103.0,1.0,2
Moritz Wagner,Moritz Wagner,15:21,4.0,4.5,0.8888888888888888,0.5,1.0,0.5,1.0,1.5,0.6666666666666666,2.0,4.5,6.5,0.5,0.5,1.0,2.0,3.0,9.5,6.0,15:21,0.9205426356589147,0.9444444444444444,0.5625,1.0625,10.45,24.25,17.799999999999997,5.95,1.15,5.4,36.05,16.45,107.0,93.0,1.3999999999999995,2
Jonathan Isaac,Jonathan Isaac,14:09,2.0,4.0,0.5,0.5,2.0,0.25,1.0,1.5,0.6666666666666666,0.5,2.5,3.0,0.5,0.5,1.0,1.0,1.5,5.5,3.5,14:09,0.5901287553648068,0.5625,0.5,0.25,4.15,23.2,14.4,8.55,3.25,7.55,10.75,19.8,76.0,86.5,0.8500000000000001,2
Goga Bitadze,Goga Bitadze,4:48,2,2,1.0,0,0,,3,4,0.75,1,2,3,0,1,0,1,1,7,9.0,4:48,0.931,1.0,0.0,2.0,24.4,42.6,34.1,0.0,10.7,0.0,21.0,42.3,144.0,67.0,28.1,1
Anthony Black,Anthony Black,4:48,2,2,1.0,0,0,,1,1,1.0,0,0,0,1,0,2,0,0,5,9.0,4:48,1.025,1.0,0.0,0.5,0.0,0.0,0.0,45.5,0.0,44.4,0.0,21.7,212.0,69.0,50.4,1
Caleb Houstan,Caleb Houstan,4:48,1,2,0.5,1,2,0.5,0,0,,0,1,1,0,0,0,0,0,3,9.0,4:48,0.75,0.75,1.0,0.0,0.0,21.3,11.4,0.0,0.0,0.0,0.0,17.8,169.0,97.0,10.8,1
Jett Howard,Jett Howard,4:48,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,0,0,9.0,4:48,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.8,0.0,0.0,0.0,8.9,68.0,101.0,-4.7,1
Chuma Okeke,Chuma Okeke,4:48,0,1,0.0,0,1,0.0,0,0,,0,3,3,0,0,0,0,0,0,9.0,4:48,0.0,0.0,1.0,0.0,0.0,63.8,34.1,0.0,0.0,0.0,0.0,8.9,0.0,87.0,-7.2,1
