,Players,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,MP.1,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,Games Played
Collin Gillespie,Collin Gillespie,0:43,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,1.0,0:43,0.0,0.0,,,0.0,0.0,0.0,0.0,4.55,0.0,,4.1,0.0,105.5,-7.800000000000001,2
Braxton Key,Braxton Key,0:43,0.3333333333333333,1.3333333333333333,0.25,0.0,0.3333333333333333,0.0,0.0,0.0,,0.0,0.3333333333333333,0.3333333333333333,1.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0:43,0.25,0.25,0.16666666666666666,0.0,0.0,15.733333333333334,6.8,0.0,0.0,0.0,0.0,26.099999999999998,100.0,114.0,12.433333333333335,3
D'Angelo Russell,D'Angelo Russell,36:11,7.0,14.8,0.47297297297297297,2.0,6.0,0.3333333333333333,3.4,3.8,0.8947368421052632,0.0,3.0,3.0,7.0,0.8,0.4,2.4,3.0,19.4,2.4,36:11,0.5888780961631859,0.5405405405405405,0.4074,0.2672,0.0,9.0,4.5200000000000005,29.9,1.1199999999999999,1.02,12.5,22.919999999999998,113.4,114.2,0.5600000000000002,5
Anthony Davis,Anthony Davis,34:09,9.8,18.4,0.532608695652174,0.6,1.4,0.4285714285714286,5.8,6.8,0.8529411764705882,3.2,9.8,13.0,3.2,1.4,3.0,1.0,3.2,26.0,-2.2,34:09,0.6077038145100973,0.548913043478261,0.07659999999999999,0.37079999999999996,8.82,26.1,17.880000000000003,13.86,1.6200000000000003,6.44,4.6,24.639999999999997,127.2,104.0,6.640000000000001,5
Austin Reaves,Austin Reaves,31:20,3.8,11.0,0.34545454545454546,0.8,3.8,0.2105263157894737,2.6,3.2,0.8125,1.4,3.0,4.4,3.4,1.4,0.2,2.8,2.6,11.0,-11.2,31:20,0.44326241134751776,0.38181818181818183,0.3398,0.2948,4.720000000000001,9.82,7.5200000000000005,14.319999999999999,2.1,0.52,17.48,21.28,87.8,112.4,-6.62,5
Taurean Prince,Taurean Prince,29:53,3.5,8.5,0.4117647058823529,2.25,5.5,0.4090909090909091,1.25,1.5,0.8333333333333334,0.25,1.25,1.5,1.0,0.25,0.75,0.5,2.25,10.5,-11.0,29:53,0.5731441048034934,0.5441176470588235,0.55375,0.217,0.875,3.875,2.3499999999999996,4.275,0.65,2.025,3.8499999999999996,13.549999999999999,93.25,115.0,-3.3499999999999996,4
LeBron James,LeBron James,29:00,9.6,17.0,0.5647058823529412,2.2,6.2,0.3548387096774194,3.2,5.8,0.5517241379310345,0.4,8.8,9.2,6.6,1.4,1.0,4.4,1.4,24.6,7.0,29:00,0.6290916530278233,0.6294117647058823,0.3604,0.3422,1.3,25.479999999999997,13.680000000000001,33.4,2.0,2.34,16.96,29.339999999999996,110.4,108.2,6.08,5
Gabe Vincent,Gabe Vincent,22:18,2.75,7.0,0.39285714285714285,0.25,3.5,0.07142857142857142,0.25,0.5,0.5,0.5,0.5,1.0,3.0,1.5,0.0,0.5,2.5,6.0,2.5,22:18,0.41551246537396125,0.4107142857142857,0.5239999999999999,0.05,1.9,1.5500000000000003,1.75,14.45,2.475,0.0,5.0,12.524999999999999,97.75,112.5,-3.9250000000000003,4
Cam Reddish,Cam Reddish,17:38,1.2,3.8,0.3157894736842105,0.4,2.4,0.16666666666666669,1.0,1.2,0.8333333333333334,0.4,2.0,2.4,1.2,0.8,0.4,0.4,1.8,3.8,-3.8,17:38,0.43900184842883555,0.3684210526315789,0.6628000000000001,0.2142,2.3600000000000003,13.819999999999999,8.48,5.94,1.5,1.4,13.34,13.74,78.6,112.0,-6.6800000000000015,5
Christian Wood,Christian Wood,15:28,3.0,5.2,0.5769230769230769,1.0,2.6,0.3846153846153846,1.8,2.6,0.6923076923076923,1.2,6.6,7.8,1.0,0.2,0.8,1.4,1.8,8.8,12.6,15:28,0.6935687263556116,0.673076923076923,0.5074,0.5475999999999999,5.9799999999999995,32.339999999999996,19.66,6.839999999999999,0.33999999999999997,2.38,16.02,16.06,135.4,109.4,2.8,5
Rui Hachimura,Rui Hachimura,14:39,2.6666666666666665,6.333333333333333,0.42105263157894735,1.0,3.0,0.3333333333333333,1.6666666666666667,2.0,0.8333333333333334,1.3333333333333333,1.6666666666666667,3.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.6666666666666667,8.0,-4.0,14:39,0.5545286506469501,0.5,0.5446666666666667,0.4446666666666667,8.9,10.766666666666666,9.933333333333332,3.033333333333333,1.2666666666666666,2.566666666666667,6.833333333333333,21.833333333333332,120.66666666666667,113.33333333333333,-0.43333333333333357,3
Jaxson Hayes,Jaxson Hayes,6:54,0.4,0.4,1.0,0.0,0.0,,0.6,0.8,0.7499999999999999,0.2,1.6,1.8,0.2,0.2,0.2,0.4,1.6,1.4,0.4,6:54,0.9308510638297872,1.0,,,1.8199999999999998,22.06,12.08,1.86,1.6,1.2,,6.3,81.2,109.6,-6.380000000000001,5
Max Christie,Max Christie,1:15,0.5,3.5,0.14285714285714285,0.5,2.5,0.2,1.0,1.0,1.0,0.0,1.5,1.5,0.0,0.5,0.0,0.0,1.5,2.5,0.0,1:15,0.31725888324873097,0.21428571428571427,,,0.0,6.75,3.75,0.0,1.1,0.0,,7.95,36.0,123.0,-9.5,2
Maxwell Lewis,Maxwell Lewis,1:15,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,1:15,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,131.0,-7.1,1
Klay Thompson,Klay Thompson,36:16,6.5,14.25,0.45614035087719296,2.75,7.25,0.3793103448275862,0.75,0.75,1.0,0.75,3.25,4.0,2.25,0.25,1.25,2.25,3.25,16.5,5.25,36:16,0.565843621399177,0.5526315789473685,0.5109999999999999,0.0585,2.575,10.125,6.2749999999999995,10.225000000000001,0.35,3.575,13.100000000000001,22.674999999999997,103.0,110.75,-1.225,4
Chris Paul,Chris Paul,34:13,3.8,10.0,0.38,0.2,3.8,0.052631578947368425,1.6,1.8,0.888888888888889,0.4,4.2,4.6,8.2,1.6,0.0,1.2,1.0,9.4,10.2,34:13,0.4355077835433655,0.39,0.4084,0.14340000000000003,1.2799999999999998,14.1,8.02,37.14,2.54,0.0,8.879999999999999,16.56,116.2,105.6,0.7400000000000002,5
Stephen Curry,Stephen Curry,30:45,10.0,18.4,0.5434782608695653,5.6,12.2,0.45901639344262296,5.4,5.8,0.9310344827586208,0.8,4.4,5.2,3.8,1.0,0.2,3.4,2.0,31.0,1.2,30:45,0.7397861779305079,0.6956521739130436,0.6718,0.31179999999999997,2.7199999999999998,13.719999999999999,8.5,21.3,1.46,0.54,13.88,32.36,129.2,107.8,12.120000000000001,5
Kevon Looney,Kevon Looney,27:58,3.0,4.8,0.625,0.0,0.0,,0.8,1.0,0.8,2.8,7.2,10.0,3.0,1.2,0.4,1.0,2.2,6.8,3.4,27:58,0.648854961832061,0.625,0.0,0.2468,10.98,28.0,19.919999999999998,15.559999999999999,2.2,1.2600000000000002,14.6,9.899999999999999,139.8,100.4,4.14,5
Andrew Wiggins,Andrew Wiggins,27:17,4.6,10.6,0.43396226415094336,0.4,2.4,0.16666666666666669,1.8,2.8,0.6428571428571429,0.6,1.6,2.2,0.6,0.0,0.6,1.6,2.6,11.4,-3.8,27:17,0.48174442190669375,0.4528301886792453,0.2262,0.2708,2.54,6.8,4.8,2.7399999999999998,0.0,1.8799999999999997,12.08,22.32,90.6,113.2,-9.139999999999999,5
Gary Payton II,Gary Payton II,21:40,2.8,6.2,0.4516129032258064,1.2,3.0,0.39999999999999997,0.6,0.8,0.7499999999999999,0.4,2.0,2.4,1.2,1.8,0.4,0.6,1.8,7.4,9.4,21:40,0.5647130647130647,0.5483870967741935,0.45,0.18,2.08,9.580000000000002,5.98,8.72,4.38,1.78,9.82,15.3,106.0,101.4,3.14,5
Jonathan Kuminga,Jonathan Kuminga,20:08,4.0,9.0,0.4444444444444444,0.75,2.0,0.375,2.5,3.5,0.7142857142857143,1.0,2.5,3.5,0.75,1.0,0.25,1.75,3.5,11.25,5.0,20:08,0.5336812144212524,0.4861111111111111,0.2175,0.41,4.15,12.25,8.375,7.1,2.6,0.95,13.649999999999999,26.175,97.0,106.5,-4.425,4
Dario Šarić,Dario Šarić,20:02,2.8,7.6,0.3684210526315789,1.4,3.8,0.3684210526315789,0.4,0.8,0.5,2.4,4.6,7.0,2.2,0.2,0.8,1.2,2.0,7.4,4.8,20:02,0.46529175050301813,0.46052631578947373,0.54,0.1238,12.36,23.919999999999998,18.419999999999998,16.2,0.64,3.2,12.040000000000001,20.32,103.2,104.0,-0.25999999999999995,5
Moses Moody,Moses Moody,17:59,2.8,5.6,0.5,1.4,3.8,0.3684210526315789,1.0,1.4,0.7142857142857143,0.6,2.4,3.0,1.2,1.2,0.6,0.4,0.6,8.0,5.8,17:59,0.6435006435006436,0.625,0.6783999999999999,0.2916,2.88,13.940000000000001,8.58,7.5200000000000005,2.88,3.02,5.88,15.0,116.8,103.4,5.0600000000000005,5
Cory Joseph,Cory Joseph,3:42,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,,0.5,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-6.0,3:42,0.0,0.0,,,10.65,0.0,5.95,18.0,0.0,0.0,,17.1,166.0,116.0,5.6,2
Devin Booker,Devin Booker,36:58,13,21,.619,3,8,.375,3,3,1.000,1,5,6,8,1,0,6,4,32,+5,36:58,.717,.690,.381,.143,2.7,10.6,7.1,41.4,1.3,0.0,21.2,30.3,123,105,9.5,1
Kevin Durant,Kevin Durant,36:47,10.25,20.0,0.5125,1.0,3.5,0.2857142857142857,5.75,7.25,0.7931034482758621,0.5,6.5,7.0,4.75,1.0,0.75,4.25,1.0,27.25,12.75,36:47,0.58753773178094,0.5375,0.198,0.40349999999999997,1.35,16.85,9.725,24.0,1.35,1.85,14.674999999999999,32.225,114.5,105.0,3.575,4
Josh Okogie,Josh Okogie,31:38,3.75,7.0,0.5357142857142857,1.0,2.75,0.36363636363636365,2.75,3.0,0.9166666666666666,2.25,1.75,4.0,1.5,0.25,0.75,1.25,2.0,11.25,6.75,31:38,0.6760817307692307,0.6071428571428571,0.45275,0.46799999999999997,7.65,5.75,6.625,7.1,0.375,2.125,11.35,13.725,135.25,110.75,-0.4249999999999998,4
Jusuf Nurkić,Jusuf Nurkić,27:52,3.25,7.75,0.41935483870967744,0.75,2.75,0.2727272727272727,2.75,3.25,0.8461538461538461,2.0,8.5,10.5,4.0,1.5,1.0,1.75,4.25,10.0,1.0,27:52,0.5446623093681917,0.46774193548387094,0.35,0.43124999999999997,8.475,29.5,20.125,20.525,2.7499999999999996,3.175,16.5,17.6,115.25,96.75,2.7500000000000004,4
Grayson Allen,Grayson Allen,20:55,3.25,7.75,0.41935483870967744,2.5,5.75,0.43478260869565216,1.5,1.5,1.0,1.25,4.0,5.25,3.0,0.5,0.25,1.5,2.25,10.5,1.0,20:55,0.6242568370986921,0.5806451612903226,0.7445,0.161,5.275,12.274999999999999,9.075,13.174999999999999,0.8,0.6,12.900000000000002,14.0,110.0,109.25,-2.3000000000000007,4
Eric Gordon,Eric Gordon,31:39,6.75,15.0,0.45,2.75,8.25,0.3333333333333333,0.25,0.25,1.0,0.5,2.0,2.5,2.75,0.5,0.25,1.75,1.5,16.5,2.5,31:39,0.5459960291197883,0.5416666666666666,0.5515000000000001,0.01575,1.7000000000000002,6.175000000000001,4.2,14.0,0.85,0.65,9.725000000000001,23.4,106.5,110.5,-1.7999999999999998,4
Drew Eubanks,Drew Eubanks,19:14,2.25,3.75,0.6,0.0,0.0,,0.75,1.5,0.5,1.5,4.75,6.25,2.5,0.25,1.75,1.75,2.5,5.25,5.75,19:14,0.5952380952380952,0.6,0.0,0.5,9.575,26.049999999999997,18.675,18.975,0.7,8.100000000000001,30.675,14.350000000000001,106.0,100.75,1.325,4
Yuta Watanabe,Yuta Watanabe,17:53,2.5,5.5,0.45454545454545453,1.75,4.0,0.4375,0.5,0.5,1.0,0.5,2.5,3.0,0.5,0.75,0.5,1.0,1.75,7.25,-2.75,17:53,0.6337412587412588,0.6136363636363636,0.6865,0.0715,3.35,12.6,8.45,3.85,1.7999999999999998,2.2249999999999996,17.5,15.45,107.5,104.5,-0.22499999999999992,4
Jordan Goodwin,Jordan Goodwin,14:11,3.0,8.75,0.34285714285714286,0.75,3.25,0.23076923076923078,1.75,2.25,0.7777777777777778,1.25,3.5,4.75,2.5,1.25,0.0,1.5,1.75,8.5,4.0,14:11,0.43634496919917864,0.38571428571428573,0.35625,0.21675,8.975,15.899999999999999,12.625,15.7,2.925,0.0,16.575,22.425,89.75,103.25,-4.325,4
Nassir Little,Nassir Little,2:53,1.5,3.5,0.42857142857142855,0.75,2.5,0.3,0.5,0.5,1.0,0.0,1.5,1.5,0.25,1.25,0.25,0.5,2.0,4.25,-2.25,2:53,0.5712365591397849,0.5357142857142857,0.823,0.25,0.0,14.899999999999999,8.200000000000001,1.825,6.925,1.65,12.7,13.374999999999998,140.5,92.5,8.225000000000001,4
Paolo Banchero,Paolo Banchero,27:54,4.25,11.25,0.37777777777777777,0.5,2.25,0.2222222222222222,3.5,6.5,0.5384615384615384,0.75,4.5,5.25,4.5,1.75,0.0,2.25,2.25,12.5,-3.0,27:54,0.44294826364280654,0.4,0.18875,0.66875,2.425,16.075,9.175,21.65,2.625,0.0,13.225,22.275000000000002,99.0,103.5,-1.775,4
Franz Wagner,Franz Wagner,27:03,5.5,14.5,0.3793103448275862,2.5,7.5,0.3333333333333333,4.5,4.75,0.9473684210526315,1.5,4.75,6.25,3.0,1.0,0.5,2.75,2.75,18.0,6.0,27:03,0.5424954792043399,0.46551724137931033,0.524,0.3245,5.45,16.1,10.5,14.274999999999999,1.475,1.25,14.625,25.475,106.25,105.25,0.5499999999999997,4
Wendell Carter Jr.,Wendell Carter Jr.,26:55,3.0,8.25,0.36363636363636365,0.5,2.5,0.2,1.75,3.0,0.5833333333333334,2.25,6.0,8.25,1.5,0.75,0.25,1.5,2.5,8.25,0.0,26:55,0.43103448275862066,0.3939393939393939,0.3135,0.39275,8.899999999999999,22.825000000000003,15.65,7.225,1.35,0.65,12.774999999999999,16.6,95.75,103.5,-5.449999999999999,4
Markelle Fultz,Markelle Fultz,24:31,5.5,11.0,0.5,0.0,0.75,0.0,0.0,0.25,0.0,1.5,2.25,3.75,4.25,1.25,0.5,1.25,1.25,11.0,1.75,24:31,0.4950495049504951,0.5,0.07825,0.02275,6.35,8.7,7.225,25.049999999999997,2.3000000000000003,1.4,10.475,18.325,110.0,105.0,1.975,4
Jalen Suggs,Jalen Suggs,20:51,4.0,9.75,0.41025641025641024,1.5,5.0,0.3,1.75,1.75,1.0,1.5,4.25,5.75,1.75,1.5,0.75,1.0,3.0,11.25,1.5,20:51,0.5346958174904943,0.48717948717948717,0.46649999999999997,0.23325,5.975,18.25,12.075,9.8,2.7,2.25,9.2,19.125,117.25,101.75,1.2,4
Cole Anthony,Cole Anthony,24:05,5.25,11.25,0.4666666666666667,1.25,3.5,0.35714285714285715,3.25,4.75,0.6842105263157895,0.5,3.75,4.25,1.75,0.75,0.25,0.75,2.5,15.0,-4.75,24:05,0.5622188905547226,0.5222222222222223,0.30425,0.49575,2.25,18.1,10.025,13.375,1.725,0.7750000000000001,5.65,26.599999999999998,118.5,104.75,2.45,4
Joe Ingles,Joe Ingles,18:14,0.25,1.75,0.14285714285714285,0.0,1.25,0.0,0.0,0.0,,0.25,1.5,1.75,2.5,0.75,0.0,0.75,2.0,0.5,1.5,18:14,0.14285714285714285,0.14285714285714285,0.75,0.0,2.025,9.424999999999999,6.175,21.325000000000003,2.875,0.0,27.075000000000003,7.324999999999999,64.25,104.0,-6.3500000000000005,4
Gary Harris,Gary Harris,16:57,3.75,6.0,0.625,2.25,4.0,0.5625,0.25,0.75,0.3333333333333333,1.0,1.75,2.75,1.5,0.25,0.25,1.0,0.25,10.0,3.5,16:57,0.7898894154818326,0.8125,0.6832499999999999,0.15,6.35,10.799999999999999,8.375,13.5,0.65,1.5750000000000002,12.5,16.975,125.25,108.5,7.275,4
Moritz Wagner,Moritz Wagner,15:21,3.5,5.25,0.6666666666666666,0.25,1.25,0.2,2.0,2.75,0.7272727272727273,1.25,2.5,3.75,0.5,0.5,0.75,1.5,2.5,9.25,0.75,15:21,0.7159442724458205,0.6904761904761905,0.40275,0.8454999999999999,7.35,14.125,11.149999999999999,6.375,1.375,4.15,24.0,22.5,104.5,102.25,-0.7000000000000006,4
Jonathan Isaac,Jonathan Isaac,14:09,1.6666666666666667,3.6666666666666665,0.4545454545454546,0.6666666666666666,2.3333333333333335,0.2857142857142857,0.6666666666666666,1.0,0.6666666666666666,0.3333333333333333,2.6666666666666665,3.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.3333333333333333,4.666666666666667,2.0,14:09,0.5681818181818182,0.5454545454545455,0.6666666666666666,0.16666666666666666,2.766666666666667,27.766666666666666,14.733333333333334,5.7,3.6333333333333333,5.033333333333333,7.166666666666667,16.96666666666667,84.0,92.0,0.3666666666666667,3
Goga Bitadze,Goga Bitadze,4:48,0.6666666666666666,0.6666666666666666,1.0,0.0,0.0,,1.3333333333333333,2.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,2.6666666666666665,4.333333333333333,4:48,0.8620689655172413,1.0,0.0,1.3333333333333333,8.133333333333333,23.900000000000002,16.2,0.0,3.5666666666666664,0.0,14.0,17.73333333333333,114.66666666666667,99.33333333333333,7.933333333333334,3
Anthony Black,Anthony Black,4:48,1.0,1.0,1.0,0.0,0.0,,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5,2.5,4.0,4:48,1.0245901639344261,1.0,0.0,0.25,14.55,0.0,7.25,22.75,0.0,22.2,25.0,21.799999999999997,154.0,96.0,23.8,2
Caleb Houstan,Caleb Houstan,4:48,1.5,3.5,0.42857142857142855,1.0,3.0,0.3333333333333333,0.5,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,4.5,4.0,4:48,0.6048387096774194,0.5714285714285714,1.0,0.0,14.55,10.65,12.95,48.15,0.0,0.0,0.0,13.7,173.0,110.0,22.0,2
Jett Howard,Jett Howard,4:48,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,4.0,4:48,0.5,0.5,1.0,0.0,0.0,0.0,0.0,27.950000000000003,0.0,0.0,0.0,4.45,143.0,111.5,-3.7,2
Chuma Okeke,Chuma Okeke,4:48,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,,0.5,1.5,2.0,0.0,0.0,0.0,0.5,0.0,1.0,4.0,4:48,0.5,0.5,0.9,0.1,0.0,31.9,17.05,0.0,0.0,0.0,0.0,34.2,53.0,105.0,-0.050000000000000266,2
Fred VanVleet,Fred VanVleet,33:32,6.25,15.75,0.3968253968253968,3.25,8.25,0.3939393939393939,1.25,1.5,0.8333333333333334,0.0,3.0,3.0,8.0,0.75,0.0,2.0,2.0,17.0,-2.75,33:32,0.517976843388178,0.5,0.522,0.09075,0.0,8.275,4.3,30.8,1.175,0.0,10.350000000000001,21.5,105.0,120.75,-1.475,4
Jalen Green,Jalen Green,29:49,6.5,16.5,0.3939393939393939,1.75,5.0,0.35,4.25,4.75,0.8947368421052632,0.75,4.0,4.75,2.0,0.75,0.5,2.75,2.0,19.0,-3.75,29:49,0.5110274341043571,0.44696969696969696,0.2875,0.347,2.525,12.975,7.5,8.375,1.2,1.625,13.2,27.525,94.75,118.75,-5.05,4
Alperen Sengun,Alperen Sengun,28:28,8.25,14.0,0.5892857142857143,0.75,1.75,0.42857142857142855,2.0,3.75,0.5333333333333333,3.25,5.25,8.5,6.0,0.75,0.25,2.0,3.5,19.25,-1.75,28:28,0.6150159744408945,0.6160714285714286,0.11850000000000001,0.26175000000000004,10.5,18.75,14.875,34.475,1.0,0.625,9.3,23.5,127.0,117.0,6.15,4
Jabari Smith Jr.,Jabari Smith Jr.,26:10,5.25,11.75,0.44680851063829785,1.75,5.75,0.30434782608695654,0.5,1.5,0.3333333333333333,1.75,5.25,7.0,2.5,1.0,0.25,1.5,4.0,12.75,-0.75,26:10,0.5136986301369862,0.5212765957446809,0.486,0.118,5.75,19.0,12.350000000000001,13.45,1.5750000000000002,0.625,10.924999999999997,19.0,102.25,115.75,-2.3249999999999997,4
Dillon Brooks,Dillon Brooks,26:08,5.75,9.75,0.5897435897435898,2.5,4.0,0.625,1.75,2.0,0.875,0.25,3.0,3.25,2.75,1.75,0.0,2.75,4.25,15.75,-3.0,26:08,0.7408278457196613,0.717948717948718,0.4609999999999999,0.1995,0.875,10.899999999999999,5.574999999999999,12.55,2.35,0.0,18.549999999999997,16.85,118.5,117.0,1.4500000000000002,4
Amen Thompson,Amen Thompson,21:20,2.25,5.5,0.4090909090909091,0.5,2.75,0.18181818181818182,1.25,2.0,0.625,0.25,2.5,2.75,1.5,0.5,0.25,1.5,2.25,6.25,-5.25,21:20,0.48981191222570536,0.45454545454545453,0.42075,0.44175000000000003,1.2,15.975,8.2,13.8,1.55,2.0,16.1,20.250000000000004,99.75,116.25,-5.375,4
Jae'Sean Tate,Jae'Sean Tate,15:08,1.5,3.75,0.4,0.5,1.5,0.3333333333333333,1.0,1.25,0.8,0.75,3.25,4.0,1.5,1.5,0.75,0.5,2.0,4.5,-6.5,15:08,0.5232558139534884,0.4666666666666667,0.43325,0.30825,3.925,19.075000000000003,11.325000000000001,9.525,4.6000000000000005,4.575,10.45,11.6,139.0,106.75,3.5000000000000004,4
Jeff Green,Jeff Green,13:52,2.5,4.5,0.5555555555555556,0.5,1.25,0.4,1.75,2.25,0.7777777777777778,1.0,1.25,2.25,1.0,0.0,0.25,0.5,1.0,7.25,-5.75,13:52,0.6602914389799636,0.6111111111111112,0.30075,0.5922499999999999,6.65,8.55,7.95,8.875,0.0,1.5750000000000002,8.95,16.325,135.5,122.5,-0.20000000000000007,4
Reggie Bullock,Reggie Bullock,11:14,0.3333333333333333,1.3333333333333333,0.25,0.3333333333333333,1.3333333333333333,0.25,0.0,0.0,,0.0,1.6666666666666667,1.6666666666666667,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,1.0,-5.666666666666667,11:14,0.375,0.375,1.0,0.0,0.0,21.2,10.2,0.0,1.5333333333333332,2.6999999999999997,27.766666666666666,11.5,100.0,115.0,-10.766666666666666,3
Cam Whitmore,Cam Whitmore,9:39,0,4,.000,0,2,.000,0,0,,0,1,1,0,0,0,1,0,0,-12,9:39,.000,.000,.500,.000,0.0,12.1,5.7,0.0,0.0,0.0,20.0,23.9,0,128,-27.6,1
Jock Landale,Jock Landale,8:37,1.0,4.5,0.2222222222222222,0.5,2.5,0.2,1.0,1.0,1.0,1.5,1.0,2.5,1.5,0.5,0.5,1.0,1.0,3.5,-3.5,8:37,0.35425101214574894,0.2777777777777778,0.7145,0.143,10.45,5.45,7.65,24.150000000000002,1.25,2.0,22.299999999999997,18.1,97.5,124.0,-4.3500000000000005,2
