,Players,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,MP.1,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,Games Played
CLE,Team Totals,240.0,38.6,90.2,0.4276,12.6,37.8,0.3374,13.8,17.8,0.7928000000000001,11.0,34.8,45.8,23.0,7.0,6.2,12.4,20.2,103.6,,240.0,0.5302,0.4984,0.4208,0.1996,22.32,75.02000000000001,48.4,59.68000000000001,7.1,10.64,11.4,100.0,105.52000000000001,110.90000000000002,,5
MEM,Team Totals,240.0,38.2,91.0,0.4208,13.8,42.8,0.32460000000000006,16.4,21.0,0.8028000000000001,10.2,33.0,43.2,23.8,9.8,6.6,15.2,21.4,106.6,,240.0,0.5328000000000002,0.49640000000000006,0.4683999999999999,0.23020000000000002,20.82,78.92,47.919999999999995,62.6,9.5,14.120000000000001,13.160000000000002,100.0,103.62,114.62,,5
NOP,Team Totals,240.0,39.5,91.75,0.43300000000000005,11.5,36.5,0.31925000000000003,14.25,23.25,0.603,12.75,35.25,48.0,22.0,8.0,4.5,13.75,20.25,104.75,,240.0,0.51575,0.49550000000000005,0.39649999999999996,0.25175000000000003,23.599999999999998,73.65,48.175,55.75,7.925,8.600000000000001,11.95,100.0,103.9,106.05,,4
CHI,Team Totals,245.0,39.4,92.4,0.42799999999999994,9.6,31.8,0.314,17.0,20.8,0.825,12.6,30.2,42.8,19.6,9.6,4.4,12.4,19.6,105.4,,245.0,0.5204000000000001,0.4798,0.3416,0.22519999999999998,25.0,74.13999999999999,46.92,49.8,9.84,9.879999999999999,10.819999999999999,100.0,107.64000000000001,115.6,,5
OKC,Team Totals,240.0,40.8,86.0,0.47640000000000005,11.6,32.0,0.3658,18.2,21.6,0.8392,6.0,36.4,42.4,23.6,7.4,6.6,14.2,18.6,111.4,,240.0,0.5851999999999999,0.5446,0.3731999999999999,0.2518,15.040000000000001,73.53999999999999,47.080000000000005,57.879999999999995,7.32,11.959999999999999,12.920000000000002,100.0,110.46000000000001,111.11999999999998,,5
UTA,Team Totals,240.0,42.4,92.6,0.4596,14.0,37.2,0.3688,15.8,21.2,0.7365999999999999,15.0,34.0,49.0,28.0,6.4,3.2,15.8,21.4,114.6,,240.0,0.5636,0.5356,0.40280000000000005,0.2306,32.260000000000005,78.44000000000001,54.46,65.78,6.4,6.9,13.420000000000002,100.0,114.6,118.96000000000001,,5
SAC,Team Totals,246.25,43.25,97.0,0.44425,14.75,43.5,0.33525000000000005,18.0,24.0,0.75775,11.25,34.0,45.25,26.75,7.5,5.5,11.75,21.5,119.25,,246.25,0.553,0.51975,0.4465,0.24925,24.125,78.35,50.225,62.025000000000006,7.275,9.85,9.875,100.0,114.72500000000001,111.85,,4
SAS,Team Totals,246.25,41.25,88.75,0.462,12.25,36.75,0.33375,16.0,21.5,0.74425,8.75,31.75,40.5,27.75,9.5,6.0,18.5,20.0,110.75,,246.25,0.56075,0.53125,0.41375000000000006,0.24049999999999996,19.724999999999998,76.92500000000001,47.05,67.35000000000001,8.95,12.049999999999999,15.875000000000002,100.0,104.49999999999999,114.575,,4
DAL,Team Totals,240.0,42.5,88.75,0.47900000000000004,18.25,44.5,0.41050000000000003,19.25,25.75,0.74725,10.0,35.25,45.25,22.75,5.5,3.5,12.25,15.75,122.5,,240.0,0.6134999999999999,0.5835,0.506,0.29300000000000004,22.2,77.3,50.225,53.974999999999994,5.525,6.5,10.95,100.0,122.32500000000002,113.30000000000001,,4
LAC,Team Totals,245.0,45.2,89.2,0.5078,14.8,35.2,0.4232,16.2,23.0,0.7087999999999999,10.0,33.8,43.8,25.4,11.2,4.6,15.2,23.0,121.4,,245.0,0.6135999999999999,0.5912,0.39719999999999994,0.2608,23.92,76.05999999999999,50.720000000000006,55.94,10.9,8.5,13.339999999999998,100.0,118.67999999999999,106.8,,5
POR,Team Totals,240.0,38.2,88.2,0.434,8.8,30.0,0.2968,17.8,21.6,0.8207999999999999,12.8,32.0,44.8,19.4,8.4,5.6,15.8,20.8,103.0,,240.0,0.528,0.484,0.33940000000000003,0.24780000000000002,26.939999999999998,74.24000000000001,49.82000000000001,50.86,8.5,9.62,13.919999999999998,100.0,104.85999999999999,110.44000000000001,,5
MIL,Team Totals,240.0,39.75,82.5,0.48150000000000004,13.0,36.25,0.35924999999999996,22.75,31.0,0.741,9.0,29.5,38.5,21.25,9.0,3.5,15.75,21.25,115.25,,240.0,0.5992500000000001,0.5605,0.4385,0.3805,20.849999999999998,74.9,46.7,53.5,8.975,6.925,13.975000000000001,100.0,114.75,121.65,,4
PHI,Team Totals,240.0,41.333333333333336,82.66666666666667,0.5003333333333333,12.333333333333334,30.333333333333332,0.4023333333333334,24.0,29.666666666666668,0.8036666666666666,8.0,36.0,44.0,26.0,8.666666666666666,9.333333333333334,13.0,22.0,119.0,,240.0,0.6216666666666667,0.5753333333333334,0.36833333333333335,0.36066666666666664,20.933333333333334,75.73333333333333,51.0,63.03333333333333,8.799999999999999,15.833333333333334,11.9,100.0,121.0,109.60000000000001,,3
