,Players,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,MP.1,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,Games Played
CHI,Team Totals,245.0,41.3,91.7,0.4513999999999999,10.9,31.0,0.35520000000000007,16.4,20.8,0.7916,11.1,29.7,40.8,22.5,9.5,4.5,11.1,19.1,109.9,,245.0,0.5455,0.5105000000000001,0.3365,0.22689999999999996,23.15,71.96,45.71999999999999,54.52,9.71,9.830000000000002,9.849999999999998,100.0,112.57000000000001,116.25,,10
OKC,Team Totals,240.0,42.2,86.2,0.4911,11.6,30.9,0.3778,19.9,23.2,0.8539,7.1,33.4,40.5,23.9,7.5,6.2,14.0,19.8,115.9,,240.0,0.6016,0.5588000000000001,0.3587,0.2703000000000001,17.689999999999998,69.63999999999999,45.8,56.760000000000005,7.499999999999998,11.440000000000001,12.610000000000001,100.0,115.13,113.38999999999999,,10
UTA,Team Totals,240.0,41.5,90.1,0.4629,13.9,36.9,0.3752,17.0,21.3,0.7935999999999999,14.6,32.3,46.9,27.3,5.8,5.4,17.9,20.8,113.9,,240.0,0.575,0.5411,0.4126,0.24000000000000005,32.150000000000006,75.58999999999999,53.290000000000006,65.6,5.790000000000001,10.209999999999999,15.270000000000001,100.0,114.05999999999999,122.08,,10
SAC,Team Totals,246.25,40.0,91.625,0.435125,13.5,42.375,0.31662500000000005,17.625,24.25,0.727125,12.0,33.0,45.0,26.125,7.625,5.625,13.625,21.625,111.125,,246.25,0.54125,0.5083750000000001,0.46249999999999997,0.266,25.637500000000003,80.475,51.025000000000006,65.42500000000001,7.5125,10.0875,11.725,100.0,109.72500000000001,112.94999999999999,,8
SAS,Team Totals,245.0,43.3,91.6,0.47119999999999995,12.5,35.4,0.34919999999999995,13.9,18.6,0.7516,9.4,32.5,41.9,29.9,7.3,6.2,15.4,20.1,113.0,,245.0,0.5649999999999998,0.5395,0.38750000000000007,0.20319999999999996,21.340000000000003,76.23,48.18999999999999,69.06,7.0,11.739999999999998,13.35,100.0,109.81000000000002,120.66000000000001,,10
DAL,Team Totals,240.0,43.6,89.8,0.4852,17.5,43.8,0.39990000000000003,19.4,25.8,0.7595000000000001,9.3,32.1,41.4,25.4,6.4,4.5,11.7,18.4,124.1,,240.0,0.6136999999999999,0.5831999999999999,0.4898999999999999,0.2903000000000001,21.330000000000002,72.36999999999999,47.16,58.44,6.380000000000001,7.63,10.44,100.0,122.85999999999999,116.42,,10
LAC,Team Totals,242.77777777777777,42.0,87.0,0.4835555555555555,12.555555555555555,33.888888888888886,0.37011111111111106,17.22222222222222,22.555555555555557,0.7733333333333333,10.555555555555555,32.666666666666664,43.22222222222222,24.11111111111111,10.0,4.333333333333333,15.666666666666666,21.666666666666668,113.77777777777777,,242.77777777777777,0.588111111111111,0.5559999999999999,0.39188888888888884,0.2606666666666666,25.07777777777778,72.4,49.68888888888889,57.57777777777778,9.97777777777778,8.166666666666666,14.044444444444444,100.0,113.93333333333334,112.3,,9
POR,Team Totals,245.55555555555554,39.55555555555556,89.88888888888889,0.44122222222222224,9.777777777777779,31.77777777777778,0.3101111111111111,17.555555555555557,21.88888888888889,0.802111111111111,11.88888888888889,32.0,43.888888888888886,21.555555555555557,8.555555555555555,5.888888888888889,15.555555555555555,21.555555555555557,106.44444444444444,,245.55555555555554,0.5357777777777777,0.4955555555555555,0.3520000000000001,0.24500000000000005,24.455555555555556,75.3888888888889,48.78888888888889,54.300000000000004,8.433333333333334,10.033333333333331,13.544444444444443,100.0,105.54444444444444,110.78888888888889,,9
MIL,Team Totals,240.0,40.55555555555556,84.66666666666667,0.479,13.0,36.111111111111114,0.35811111111111116,21.555555555555557,28.77777777777778,0.7513333333333334,7.777777777777778,31.77777777777778,39.55555555555556,22.444444444444443,7.888888888888889,5.0,14.444444444444445,19.444444444444443,115.66666666666667,,240.0,0.5935555555555555,0.5558888888888889,0.42533333333333334,0.3436666666666667,18.166666666666668,73.93333333333334,46.31111111111112,55.6888888888889,7.833333333333333,9.155555555555557,12.944444444444445,100.0,114.5,118.30000000000001,,9
PHI,Team Totals,240.0,43.333333333333336,89.33333333333333,0.48500000000000004,11.222222222222221,30.22222222222222,0.37011111111111117,22.77777777777778,27.11111111111111,0.8382222222222222,12.222222222222221,35.55555555555556,47.77777777777778,25.666666666666668,8.88888888888889,7.0,12.88888888888889,19.77777777777778,120.66666666666667,,240.0,0.5956666666666668,0.548,0.3400000000000001,0.3102222222222222,28.288888888888888,76.85555555555555,53.68888888888889,59.27777777777778,8.922222222222224,12.666666666666666,11.277777777777777,100.0,121.56666666666668,110.35555555555555,,9
