,Players,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,MP.1,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,Games Played
CHO,Team Totals,240.0,41.0,90.0,0.455,8.666666666666666,32.0,0.2683333333333333,21.333333333333332,26.666666666666668,0.8153333333333332,10.333333333333334,33.333333333333336,43.666666666666664,29.0,8.666666666666666,5.0,15.333333333333334,22.333333333333332,112.0,,240.0,0.551,0.5033333333333333,0.357,0.29866666666666664,22.666666666666668,74.5,48.1,69.96666666666665,8.266666666666667,8.700000000000001,13.033333333333333,100.0,107.43333333333334,113.10000000000001,,3
ATL,Team Totals,240.0,44.0,89.75,0.49125,11.5,32.0,0.35475,21.5,25.75,0.845,9.5,32.5,42.0,28.0,10.0,4.0,13.0,17.0,121.0,,240.0,0.6012500000000001,0.556,0.35674999999999996,0.2865,22.475,73.85,49.324999999999996,63.64999999999999,9.799999999999999,8.025,11.3,100.0,119.52499999999999,114.65,,4
MIA,Team Totals,240.0,37.75,88.5,0.42699999999999994,12.25,31.75,0.38675000000000004,16.75,20.75,0.7887500000000001,10.75,33.0,43.75,24.25,8.0,3.0,11.75,16.5,104.5,,240.0,0.5355,0.49650000000000005,0.3605,0.23374999999999999,21.65,73.6,46.650000000000006,64.30000000000001,8.25,5.3999999999999995,10.775,100.0,107.0,114.87499999999999,,4
DET,Team Totals,240.0,41.25,89.25,0.46325,12.0,29.5,0.41050000000000003,16.25,21.0,0.758,14.25,36.5,50.75,29.0,5.0,7.0,17.5,23.75,110.75,,240.0,0.5627500000000001,0.53,0.33075000000000004,0.236,32.925,76.65,55.0,70.55000000000001,5.025,11.025000000000002,15.049999999999999,100.0,112.925,108.94999999999999,,4
TOR,Team Totals,246.25,37.75,88.75,0.42625,11.0,33.0,0.32975,13.0,18.75,0.6995,10.75,36.25,47.0,24.75,7.25,5.5,14.75,20.75,99.5,,246.25,0.51375,0.489,0.37374999999999997,0.2135,21.950000000000003,73.325,47.75,65.7,7.4,8.95,13.15,100.0,101.02499999999999,104.54999999999998,,4
MIN,Team Totals,240.0,40.666666666666664,92.0,0.44700000000000006,12.0,32.666666666666664,0.36533333333333334,11.0,15.0,0.7226666666666667,11.0,38.0,49.0,24.666666666666668,7.333333333333333,5.666666666666667,12.666666666666666,16.0,104.33333333333333,,240.0,0.5353333333333333,0.513,0.35733333333333334,0.16,23.46666666666667,84.76666666666667,53.699999999999996,60.5,7.466666666666666,10.466666666666667,11.4,100.0,106.93333333333332,107.23333333333333,,3
BRK,Team Totals,240.0,45.333333333333336,87.66666666666667,0.5173333333333333,14.0,34.333333333333336,0.395,17.333333333333332,22.666666666666668,0.7959999999999999,11.0,36.666666666666664,47.666666666666664,28.333333333333332,5.0,6.0,15.0,21.0,122.0,,240.0,0.624,0.5963333333333334,0.389,0.2623333333333333,26.399999999999995,81.46666666666668,54.96666666666667,63.03333333333334,5.033333333333333,10.466666666666667,13.333333333333334,100.0,121.33333333333333,119.46666666666668,,3
CLE,Team Totals,240.0,40.25,94.25,0.4265,12.75,39.25,0.32799999999999996,12.5,17.25,0.7535000000000001,12.25,33.5,45.75,23.25,7.0,6.5,11.0,18.5,105.75,,240.0,0.51925,0.4945,0.418,0.182,24.150000000000002,75.925,48.525,57.400000000000006,7.050000000000001,11.275,9.775,100.0,107.15,115.45000000000002,,4
MEM,Team Totals,240.0,39.0,89.75,0.43475,13.75,40.0,0.3410000000000001,14.25,18.25,0.80825,9.25,34.25,43.5,23.5,9.25,6.5,15.25,21.25,106.0,,240.0,0.5422500000000001,0.511,0.44475,0.2045,19.55,80.22500000000001,48.474999999999994,60.4,9.05,13.675,13.450000000000001,100.0,103.975,112.075,,4
NOP,Team Totals,240.0,39.333333333333336,88.33333333333333,0.4466666666666667,11.0,34.666666666666664,0.32233333333333336,13.333333333333334,21.333333333333332,0.6086666666666667,9.666666666666666,35.0,44.666666666666664,21.666666666666668,8.0,4.333333333333333,15.0,20.333333333333332,103.0,,240.0,0.528,0.5086666666666667,0.3913333333333333,0.24100000000000002,20.2,69.63333333333334,46.166666666666664,55.166666666666664,7.966666666666666,8.366666666666667,13.266666666666666,100.0,102.83333333333333,107.0,,3
CHI,Team Totals,246.25,38.75,93.25,0.417,9.25,31.5,0.30925,18.75,23.25,0.8039999999999999,12.75,30.0,42.75,19.75,9.5,4.75,12.25,18.75,105.5,,246.25,0.51075,0.46625,0.33425,0.25049999999999994,24.425,75.04999999999998,46.425000000000004,50.95,9.575,10.075,10.475,100.0,106.025,113.525,,4
OKC,Team Totals,240.0,41.5,85.5,0.48750000000000004,12.75,31.5,0.40575,17.0,20.75,0.819,6.0,34.75,40.75,23.75,7.75,7.0,14.25,17.25,112.75,,240.0,0.5977499999999999,0.56275,0.36999999999999994,0.24375000000000002,15.225,75.375,47.400000000000006,57.224999999999994,7.7,12.875,13.05,100.0,112.275,112.12499999999999,,4
UTA,Team Totals,240.0,41.25,94.0,0.4395,12.0,35.75,0.333,15.5,20.5,0.74375,16.25,32.5,48.75,26.25,6.25,3.25,14.5,21.25,110.0,,240.0,0.534,0.5027499999999999,0.38,0.21925000000000003,33.75,79.525,54.5,63.6,6.3500000000000005,6.8500000000000005,12.350000000000001,100.0,112.05,123.15,,4
SAC,Team Totals,248.33333333333334,45.666666666666664,100.0,0.45599999999999996,16.0,46.333333333333336,0.3423333333333334,18.0,24.333333333333332,0.7493333333333334,10.333333333333334,34.0,44.333333333333336,27.666666666666668,7.333333333333333,6.0,11.666666666666666,23.0,125.33333333333333,,248.33333333333334,0.5656666666666667,0.5356666666666667,0.4626666666666666,0.24533333333333332,21.3,76.83333333333333,47.93333333333334,60.46666666666667,6.866666666666667,10.466666666666667,9.533333333333333,100.0,117.03333333333335,112.83333333333333,,3
SAS,Team Totals,246.25,41.25,88.75,0.462,12.25,36.75,0.33375,16.0,21.5,0.74425,8.75,31.75,40.5,27.75,9.5,6.0,18.5,20.0,110.75,,246.25,0.56075,0.53125,0.41375000000000006,0.24049999999999996,19.724999999999998,76.92500000000001,47.05,67.35000000000001,8.95,12.049999999999999,15.875000000000002,100.0,104.49999999999999,114.575,,4
DAL,Team Totals,240.0,44.333333333333336,91.33333333333333,0.48633333333333334,17.666666666666668,43.333333333333336,0.4083333333333334,19.0,25.0,0.7583333333333333,9.0,36.333333333333336,45.333333333333336,22.666666666666668,5.0,4.0,12.0,17.333333333333332,125.33333333333333,,240.0,0.6143333333333333,0.5846666666666667,0.47700000000000004,0.2753333333333334,19.766666666666666,78.83333333333333,49.93333333333334,51.23333333333333,4.833333333333333,7.466666666666666,10.533333333333333,100.0,121.80000000000001,113.03333333333335,,3
LAC,Team Totals,240.0,44.75,86.75,0.516,15.0,35.5,0.426,16.0,22.0,0.7284999999999999,9.5,33.75,43.25,26.25,11.0,5.5,15.75,21.0,120.5,,240.0,0.6259999999999999,0.60275,0.41074999999999995,0.25775,24.35,75.3,51.550000000000004,58.225,10.875,10.2,14.049999999999999,100.0,119.8,103.825,,4
POR,Team Totals,240.0,38.25,90.0,0.42525,9.25,32.5,0.28350000000000003,15.5,18.75,0.8214999999999999,14.25,30.75,45.0,18.5,8.0,5.25,15.5,22.25,101.25,,240.0,0.516,0.477,0.3625,0.20800000000000002,29.2,71.30000000000001,48.85,48.449999999999996,8.225,9.149999999999999,13.625,100.0,104.625,113.75,,4
MIL,Team Totals,240.0,41.333333333333336,84.66666666666667,0.48833333333333334,13.0,37.0,0.3516666666666666,21.0,28.666666666666668,0.7423333333333333,9.666666666666666,32.0,41.666666666666664,22.0,9.0,4.0,17.0,22.666666666666668,116.66666666666667,,240.0,0.5993333333333334,0.5653333333333334,0.43566666666666665,0.3406666666666667,22.23333333333333,80.03333333333333,50.03333333333333,53.23333333333333,8.833333333333334,7.966666666666666,14.800000000000002,100.0,114.3,116.86666666666667,,3
PHI,Team Totals,240.0,41.333333333333336,82.66666666666667,0.5003333333333333,12.333333333333334,30.333333333333332,0.4023333333333334,24.0,29.666666666666668,0.8036666666666666,8.0,36.0,44.0,26.0,8.666666666666666,9.333333333333334,13.0,22.0,119.0,,240.0,0.6216666666666667,0.5753333333333334,0.36833333333333335,0.36066666666666664,20.933333333333334,75.73333333333333,51.0,63.03333333333333,8.799999999999999,15.833333333333334,11.9,100.0,121.0,109.60000000000001,,3
