,Players,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,MP.1,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,Games Played
Collin Gillespie,Collin Gillespie,0:43,0.8,1.6666666666666667,0.48,0.26666666666666666,0.8666666666666667,0.30769230769230765,0.26666666666666666,0.3333333333333333,0.8,0.06666666666666667,0.26666666666666666,0.3333333333333333,0.6,0.3333333333333333,0.0,0.3333333333333333,0.8,2.1333333333333333,-0.6666666666666666,0:43,0.588235294117647,0.5599999999999999,,,1.673333333333333,5.86,3.5,11.686666666666667,1.3199999999999998,0.0,,17.233333333333334,115.13333333333334,119.73333333333333,-0.8533333333333346,15
Braxton Key,Braxton Key,0:43,0.35714285714285715,1.0,0.35714285714285715,0.07142857142857142,0.2857142857142857,0.25,0.2857142857142857,0.35714285714285715,0.7999999999999999,0.14285714285714285,0.5714285714285714,0.7142857142857143,0.5714285714285714,0.14285714285714285,0.0,0.07142857142857142,0.2857142857142857,1.0714285714285714,-0.2857142857142857,0:43,0.462962962962963,0.39285714285714285,0.42364166666666664,0.12916666666666668,1.3214285714285714,14.057142857142853,7.792857142857144,9.049999999999999,1.4642857142857142,0.0,19.23076923076923,26.349999999999998,88.71428571428571,117.07142857142857,-2.6999999999999993,14
D'Angelo Russell,D'Angelo Russell,36:11,6.297872340425532,13.53191489361702,0.46540880503144655,2.531914893617021,6.1063829787234045,0.41463414634146334,1.8297872340425532,2.340425531914893,0.781818181818182,0.40425531914893614,2.340425531914893,2.7446808510638303,6.276595744680851,0.8297872340425532,0.5319148936170213,1.9787234042553195,1.9787234042553195,16.957446808510632,1.567992599444959,36:11,0.5822618351841027,0.5589622641509434,0.45289361702127656,0.19351063829787232,1.2191489361702128,8.497872340425534,5.017021276595743,29.82765957446808,1.2659574468085109,1.576595744680851,12.529787234042553,22.65957446808511,112.34042553191489,118.1063829787234,0.5887141535615168,47
Anthony Davis,Anthony Davis,34:09,9.638297872340424,17.297872340425524,0.5571955719557197,0.36170212765957455,1.1489361702127654,0.31481481481481505,5.638297872340425,7.042553191489362,0.8006042296072508,3.2127659574468086,9.021276595744686,12.234042553191491,3.723404255319149,1.1276595744680846,2.382978723404255,2.170212765957448,2.4893617021276593,25.27659574468085,-0.28626692456479685,34:09,0.6196278060585831,0.5676506765067652,0.07048936170212762,0.4126382978723404,10.878723404255318,26.52127659574468,18.94680851063829,17.325531914893617,1.4978723404255316,5.797872340425532,9.323404255319149,26.97872340425532,125.25531914893617,109.70212765957447,5.549323017408125,47
Austin Reaves,Austin Reaves,31:20,5.450980392156862,11.098039215686274,0.49116607773851584,1.6470588235294117,4.647058823529413,0.35443037974683533,3.215686274509804,3.7450980392156863,0.8586387434554974,0.7254901960784313,3.156862745098039,3.8823529411764697,5.137254901960785,0.8823529411764706,0.1176470588235294,2.0588235294117645,1.7843137254901962,15.764705882352942,-2.3060528559249787,31:20,0.6184234816318996,0.5653710247349822,0.4117450980392156,0.36339215686274506,2.790196078431373,11.17450980392157,7.147058823529409,23.198039215686272,1.3745098039215684,0.3313725490196079,14.001960784313725,20.94901960784313,120.37254901960785,118.72549019607843,0.43375959079283843,51
Taurean Prince,Taurean Prince,29:53,3.4166666666666665,7.9583333333333295,0.42931937172774887,2.0208333333333326,5.229166666666666,0.38645418326693215,0.625,0.8333333333333334,0.75,0.22916666666666666,2.7291666666666665,2.9583333333333335,1.75,0.8958333333333334,0.4583333333333333,0.8958333333333334,2.2708333333333344,9.479166666666668,-3.535714285714286,29:53,0.5693193193193197,0.5562827225130892,0.6473125000000002,0.11014583333333332,0.9020833333333331,9.797916666666671,5.456250000000001,7.247916666666666,1.4375,1.2520833333333334,9.722916666666668,13.143750000000002,105.85416666666667,118.27083333333333,-3.2558531746031742,48
LeBron James,LeBron James,29:00,9.333333333333336,17.977777777777774,0.5191594561186652,2.111111111111111,5.333333333333333,0.39583333333333337,4.088888888888889,5.622222222222222,0.7272727272727273,0.9111111111111113,6.622222222222224,7.533333333333333,7.622222222222222,1.3111111111111111,0.5555555555555556,3.3777777777777778,1.2666666666666668,24.86666666666667,0.9989898989898985,29:00,0.607940716272601,0.5778739184178,0.30642222222222215,0.3247777777777777,2.915555555555554,20.10222222222223,11.94888888888889,36.05777777777779,1.7577777777777783,1.353333333333333,14.106666666666666,29.604444444444436,117.44444444444444,114.6,6.022222222222225,45
Gabe Vincent,Gabe Vincent,22:18,2.4,6.4,0.37499999999999994,0.4,3.4,0.11764705882352942,0.2,0.4,0.5,0.4,0.6,1.0,3.0,1.2,0.0,0.4,2.4,5.4,-0.4,22:18,0.4105839416058394,0.40625,0.5691999999999999,0.04,1.52,3.0000000000000004,2.18,16.919999999999998,1.98,0.0,4.0,12.44,99.0,115.8,-4.5,5
Cam Reddish,Cam Reddish,17:38,2.4166666666666665,5.888888888888889,0.410377358490566,0.9166666666666666,2.722222222222222,0.33673469387755106,1.0,1.2777777777777777,0.782608695652174,0.5833333333333334,1.8333333333333337,2.4166666666666665,1.333333333333333,1.1944444444444444,0.3888888888888889,0.9166666666666666,1.6666666666666667,6.75,-0.3450292397660818,17:38,0.5231656906648294,0.4882075471698113,0.5123373015873017,0.24891666666666673,2.561111111111111,8.413888888888886,5.625000000000002,6.455555555555556,2.066666666666667,1.383333333333333,13.40873015873016,13.144444444444444,88.33333333333333,114.72222222222223,-3.9912280701754392,36
Christian Wood,Christian Wood,15:28,2.5,5.431818181818182,0.46025104602510464,0.7272727272727272,2.340909090909091,0.3106796116504854,1.3409090909090906,1.9545454545454548,0.6860465116279068,0.8181818181818182,4.5227272727272725,5.340909090909091,1.0681818181818181,0.3181818181818182,0.7045454545454545,1.0909090909090908,1.4772727272727273,7.068181818181818,-0.18181818181818174,15:28,0.5616962866637769,0.5271966527196653,0.384903409090909,0.5716590909090911,4.747727272727274,25.697727272727278,15.497727272727277,7.445454545454546,0.8477272727272728,4.868181818181816,17.63181818181818,18.152272727272724,97.54545454545455,111.86363636363636,-3.7431818181818186,44
Rui Hachimura,Rui Hachimura,14:39,4.18918918918919,8.540540540540539,0.4905063291139243,1.162162162162162,2.918918918918919,0.39814814814814814,1.6216216216216217,2.135135135135135,0.759493670886076,0.8378378378378378,2.756756756756756,3.5945945945945947,1.1081081081081083,0.7297297297297297,0.24324324324324326,0.7567567567567568,1.3783783783783783,11.162162162162161,2.0096525096525095,14:39,0.5887216330254306,0.5585443037974686,0.3470810810810811,0.318027027027027,4.886486486486487,12.275675675675672,8.686486486486485,6.559459459459461,1.6216216216216217,0.991891891891892,7.54864864864865,19.11621621621622,116.75675675675676,117.1891891891892,-1.6152509652509657,37
Jaxson Hayes,Jaxson Hayes,6:54,1.4000000000000004,2.025,0.6913580246913582,0.0,0.125,0.0,0.5000000000000001,0.85,0.5882352941176472,0.625,1.425,2.05,0.4,0.375,0.35,0.55,1.75,3.3,-1.5887500000000003,6:54,0.6877865777407253,0.6913580246913582,,,5.202500000000001,13.59,9.582499999999998,4.312499999999999,1.07,1.9349999999999998,,12.447499999999996,94.7,116.35,-7.984874999999997,40
Max Christie,Max Christie,1:15,1.7560975609756098,4.2439024390243905,0.41379310344827586,0.6829268292682927,2.073170731707317,0.32941176470588235,0.6829268292682927,0.8292682926829268,0.823529411764706,0.21951219512195122,2.439024390243902,2.658536585365854,1.024390243902439,0.3902439024390244,0.2682926829268293,0.7804878048780488,1.2439024390243902,4.878048780487805,-0.35230352303523066,1:15,0.5292125317527518,0.4942528735632184,,,1.626829268292683,17.534146341463416,9.839024390243901,6.721951219512196,1.0609756097560978,1.2317073170731707,,15.502439024390245,101.73170731707317,117.53658536585365,-6.766260162601628,41
Maxwell Lewis,Maxwell Lewis,1:15,0.15789473684210525,0.631578947368421,0.25,0.05263157894736842,0.15789473684210525,0.3333333333333333,0.0,0.0,,0.05263157894736842,0.10526315789473684,0.15789473684210525,0.15789473684210525,0.10526315789473684,0.0,0.2631578947368421,0.15789473684210525,0.3684210526315789,-1.736842105263158,1:15,0.2916666666666667,0.2916666666666667,,,0.7789473684210527,3.057894736842105,1.9526315789473685,5.410526315789474,0.6526315789473683,0.0,,9.131578947368421,28.842105263157894,124.57894736842105,-14.544019138755983,19
Klay Thompson,Klay Thompson,36:16,6.116279069767442,14.534883720930232,0.42080000000000006,3.372093023255814,8.83720930232558,0.3815789473684212,1.8837209302325582,2.0697674418604652,0.9101123595505618,0.5348837209302326,2.86046511627907,3.395348837209302,2.3255813953488373,0.5116279069767442,0.5348837209302325,1.627906976744186,1.976744186046512,17.48837209302326,-1.372093023255814,36:16,0.5661286437003132,0.5368,0.6179302325581396,0.14730232558139533,1.8627906976744182,9.879069767441864,5.851162790697674,10.988372093023257,0.7720930232558142,1.5674418604651164,9.290697674418603,23.644186046511635,106.53488372093024,122.20930232558139,-2.099999999999999,43
Chris Paul,Chris Paul,34:13,3.25,7.65625,0.42448979591836733,1.3437500000000002,3.71875,0.3613445378151261,1.09375,1.3125,0.8333333333333334,0.3125,3.46875,3.78125,7.1875,1.125,0.09375,1.1875,1.84375,8.9375,2.6562500000000004,34:13,0.5427356915135874,0.5122448979591837,0.5196562499999998,0.22759375,1.15625,13.471875,7.303125,33.675,2.3531250000000004,0.303125,13.093749999999998,14.378124999999999,127.5625,116.40625,1.8218750000000001,32
Stephen Curry,Stephen Curry,30:45,8.761904761904763,19.333333333333332,0.4532019704433498,4.738095238095238,11.571428571428571,0.4094650205761317,5.095238095238095,5.476190476190475,0.9304347826086957,0.45238095238095244,3.880952380952382,4.333333333333333,5.023809523809524,0.8333333333333335,0.38095238095238093,3.0476190476190474,1.8571428571428572,27.357142857142858,-0.33333333333333365,30:45,0.6291064388961893,0.5757389162561577,0.6040238095238095,0.30128571428571427,1.5595238095238089,12.576190476190478,7.1523809523809545,23.99523809523809,1.2095238095238092,1.0666666666666667,12.271428571428569,31.3404761904762,119.30952380952381,119.92857142857143,5.1047619047619035,42
Kevon Looney,Kevon Looney,27:58,2.2444444444444436,3.6222222222222222,0.6196319018404906,0.0,0.022222222222222223,0.0,0.8666666666666667,1.266666666666667,0.6842105263157893,2.3777777777777778,4.266666666666668,6.644444444444445,2.2666666666666666,0.5111111111111111,0.33333333333333337,0.8,2.3555555555555556,5.355555555555554,-2.1555555555555563,27:58,0.640684814972352,0.6196319018404906,0.011111111111111112,0.5169070707070709,12.733333333333336,24.471111111111107,18.900000000000002,15.57111111111111,1.2844444444444443,1.8022222222222222,14.50040404040404,11.733333333333336,139.33333333333331,115.77777777777777,0.7444444444444446,45
Andrew Wiggins,Andrew Wiggins,27:17,4.7317073170731705,10.731707317073171,0.44090909090909086,1.0,3.1707317073170733,0.3153846153846154,1.975609756097561,2.75609756097561,0.7168141592920353,1.6341463414634145,2.5365853658536586,4.170731707317074,1.5853658536585367,0.43902439024390244,0.5121951219512195,1.3658536585365855,2.3170731707317067,12.439024390243901,-3.5365853658536586,27:17,0.5207057093849545,0.48749999999999993,0.29656097560975614,0.26165853658536586,6.536585365853658,10.341463414634148,8.526829268292682,8.070731707317073,0.7390243902439027,1.7804878048780484,9.909756097560974,20.719512195121947,104.29268292682927,121.90243902439025,-5.429268292682928,41
Gary Payton II,Gary Payton II,21:40,2.25,4.9375,0.45569620253164556,0.5625,2.0000000000000004,0.28124999999999994,0.375,0.5625,0.6666666666666666,1.0,2.0,3.0,0.8125,1.0625,0.3125,0.625,1.8125,5.4375,1.75,21:40,0.5243490838958534,0.5126582278481012,0.3621875,0.13437499999999997,6.793750000000001,12.89375,10.16875,7.43125,2.7937499999999997,1.9187499999999997,11.8,15.75,102.375,112.0,-2.7875,16
Jonathan Kuminga,Jonathan Kuminga,20:08,5.704545454545454,10.590909090909092,0.53862660944206,0.8409090909090909,2.5454545454545454,0.33035714285714285,2.8409090909090913,3.9545454545454546,0.7183908045977012,1.2045454545454546,3.3636363636363638,4.568181818181818,1.6363636363636365,0.7045454545454546,0.36363636363636365,1.5,2.2272727272727275,15.090909090909092,1.2727272727272725,20:08,0.6119138897080507,0.5783261802575107,0.24502272727272728,0.42604545454545434,4.977272727272729,14.786363636363639,9.874999999999998,9.984090909090908,1.406818181818182,1.290909090909091,10.959090909090907,23.977272727272727,116.02272727272727,119.36363636363636,-1.1772727272727275,44
Dario Šarić,Dario Šarić,20:02,3.5454545454545454,7.363636363636365,0.4814814814814814,1.5454545454545454,3.7500000000000004,0.41212121212121205,1.5909090909090908,1.863636363636364,0.8536585365853656,1.409090909090909,4.045454545454547,5.454545454545455,2.568181818181819,0.6136363636363638,0.18181818181818182,1.2727272727272727,2.2045454545454546,10.227272727272728,0.3181818181818175,20:02,0.6248611419684514,0.5864197530864197,0.5214318181818182,0.2612954545454545,7.602272727272723,22.35681818181819,14.777272727272718,17.011363636363637,1.3886363636363634,0.822727272727273,13.765909090909089,19.463636363636354,121.93181818181819,117.68181818181819,1.8227272727272728,44
Moses Moody,Moses Moody,17:59,3.1470588235294117,6.529411764705882,0.481981981981982,1.1176470588235297,3.1176470588235294,0.35849056603773594,1.3235294117647058,1.6764705882352944,0.7894736842105262,1.1176470588235299,1.970588235294118,3.088235294117647,0.8235294117647061,0.6764705882352942,0.2941176470588236,0.7058823529411765,1.3823529411764706,8.735294117647058,-0.17647058823529413,17:59,0.6010199125789217,0.5675675675675677,0.49615517241379303,0.28915415821501017,6.361764705882353,12.185294117647059,9.173529411764708,6.844117647058822,1.726470588235294,1.4088235294117646,8.793306288032456,17.979411764705883,112.20588235294117,117.47058823529412,0.10000000000000062,34
Cory Joseph,Cory Joseph,3:42,0.8,2.4,0.33333333333333337,0.44,1.56,0.28205128205128205,0.16,0.28,0.5714285714285714,0.24,0.92,1.16,1.64,0.16,0.12,0.48,1.0,2.2,-0.64,3:42,0.4359543436905517,0.42500000000000004,,,3.6959999999999997,8.004000000000001,5.9319999999999995,19.628,1.1319999999999992,0.956,,13.112,111.6,122.04,-2.992,25
Devin Booker,Devin Booker,36:58,9.9,19.724999999999998,0.5019011406844107,2.3250000000000006,5.999999999999999,0.3875000000000002,6.050000000000001,6.9,0.8768115942028986,0.7,4.225,4.925,7.225,0.925,0.425,2.7,3.025,28.175,6.025,36:58,0.6189315056456219,0.5608365019011408,0.3091,0.3659500000000001,2.5199999999999996,12.635000000000002,7.942499999999998,32.41,1.27,1.0125,10.78,31.089999999999986,124.15,120.25,3.357500000000001,40
Kevin Durant,Kevin Durant,36:47,10.238095238095237,19.142857142857142,0.5348258706467661,2.3095238095238093,5.095238095238095,0.4532710280373832,5.761904761904762,6.571428571428571,0.8768115942028986,0.5238095238095238,5.880952380952381,6.404761904761905,5.809523809523808,0.8571428571428571,1.2619047619047619,3.142857142857143,1.880952380952381,28.547619047619047,3.1904761904761907,36:47,0.6477999654218534,0.5951492537313433,0.27623809523809517,0.3684761904761905,1.611904761904762,17.280952380952385,9.84047619047619,25.678571428571427,1.1261904761904762,2.966666666666666,12.466666666666665,29.426190476190484,125.92857142857143,117.54761904761905,6.023809523809524,42
Josh Okogie,Josh Okogie,31:38,1.5813953488372092,3.8837209302325593,0.40718562874251485,0.4883720930232559,1.790697674418605,0.2727272727272727,1.4883720930232558,2.0697674418604652,0.7191011235955056,1.2558139534883723,1.6511627906976745,2.9069767441860463,1.2093023255813953,0.9069767441860465,0.46511627906976744,0.5348837209302326,1.4186046511627908,5.1395348837209305,0.6976744186046512,31:38,0.5359914629414047,0.4700598802395208,0.4832810822898031,0.6460243179785332,8.220930232558137,10.99302325581395,9.704651162790698,8.995348837209304,2.493023255813954,2.030232558139535,8.879723837209303,12.225581395348838,107.27906976744185,115.65116279069767,-1.1558139534883722,43
Jusuf Nurkić,Jusuf Nurkić,27:52,4.565217391304347,8.934782608695649,0.5109489051094891,0.45652173913043465,1.7173913043478262,0.2658227848101265,2.282608695652174,3.239130434782609,0.7046979865771812,2.5869565217391304,7.6521739130434785,10.239130434782608,3.5869565217391304,1.0,1.0217391304347827,2.0869565217391295,3.3260869565217384,11.869565217391305,5.282608695652174,27:52,0.5728554641598123,0.5364963503649637,0.19232608695652173,0.4073260869565217,11.489130434782604,30.18260869565217,21.519565217391307,18.317391304347833,1.8456521739130434,3.276086956521739,17.45,19.895652173913046,115.26086956521739,110.76086956521739,0.5282608695652172,46
Grayson Allen,Grayson Allen,20:55,4.4651162790697665,8.6046511627907,0.5189189189189186,2.6279069767441863,5.302325581395349,0.4956140350877193,1.6511627906976745,1.8604651162790697,0.8875000000000001,0.6976744186046512,3.372093023255814,4.0697674418604635,2.86046511627907,0.8604651162790697,0.627906976744186,1.441860465116279,2.186046511627907,13.209302325581396,2.4651162790697683,20:55,0.7008884501480749,0.6716216216216212,0.5968837209302327,0.3436744186046512,2.646511627906977,11.379069767441857,7.262790697674418,11.974418604651165,1.2651162790697676,1.672093023255814,13.49069767441861,14.38604651162791,128.0,119.06976744186046,0.40232558139534835,43
Eric Gordon,Eric Gordon,31:39,4.658536585365853,10.268292682926829,0.45368171021377673,2.5365853658536586,6.609756097560977,0.3837638376383763,0.7804878048780488,1.0,0.7804878048780488,0.3170731707317073,1.853658536585366,2.1707317073170738,2.341463414634146,0.9512195121951219,0.4878048780487805,1.3170731707317074,1.2926829268292683,12.634146341463415,1.1951219512195121,31:39,0.5899234693877552,0.5771971496437055,0.6488048780487805,0.0951951219512195,1.2243902439024394,7.07560975609756,4.363414634146341,10.934146341463416,1.568292682926829,1.270731707317073,10.319512195121952,17.370731707317074,107.9268292682927,120.07317073170732,-1.912195121951219,41
Drew Eubanks,Drew Eubanks,19:14,2.325581395348837,3.6511627906976742,0.6369426751592356,0.06976744186046512,0.06976744186046512,1.0,1.0000000000000002,1.3488372093023258,0.7413793103448276,1.3953488372093024,2.883720930232558,4.27906976744186,1.0,0.3023255813953488,0.7906976744186046,0.9767441860465113,1.7209302325581395,5.720930232558138,-1.813953488372093,19:14,0.6738987508218276,0.6464968152866242,0.022417802726543704,0.4365461106655974,9.83720930232558,18.22093023255814,14.24651162790698,7.595348837209301,0.8744186046511628,3.8581395348837204,17.993744987971134,13.72325581395349,115.86046511627907,117.74418604651163,-2.6860465116279064,43
Yuta Watanabe,Yuta Watanabe,17:53,1.185185185185185,3.4444444444444446,0.34408602150537626,0.851851851851852,2.7037037037037037,0.31506849315068497,0.37037037037037035,0.5555555555555555,0.6666666666666667,0.4074074074074074,1.2592592592592593,1.6666666666666667,0.37037037037037035,0.2592592592592593,0.2592592592592593,0.5555555555555555,1.2592592592592593,3.592592592592593,-1.1851851851851851,17:53,0.48694779116465864,0.4677419354838709,0.7369880698005696,0.18114316239316247,4.151851851851853,8.685185185185183,6.559259259259259,3.5481481481481487,0.9925925925925922,1.1555555555555557,14.509188034188034,13.44814814814815,85.4074074074074,120.44444444444444,-8.329629629629627,27
Jordan Goodwin,Jordan Goodwin,14:11,1.9210526315789473,5.0,0.38421052631578945,0.6052631578947368,2.1052631578947367,0.28750000000000003,0.6052631578947368,0.7105263157894737,0.8518518518518519,1.0526315789473684,2.026315789473684,3.078947368421053,2.026315789473684,0.5526315789473685,0.21052631578947367,0.7631578947368421,1.1052631578947372,5.052631578947368,-0.4736842105263157,14:11,0.4755300178323756,0.4447368421052632,0.4205283575317605,0.10862508102151934,9.060526315789476,11.771052631578947,10.473684210526317,17.018421052631574,1.6368421052631579,0.8368421052631578,13.439577391755249,19.257894736842097,101.21052631578948,118.0,-3.010526315789474,38
Nassir Little,Nassir Little,2:53,1.6428571428571428,3.392857142857143,0.4842105263157895,0.5714285714285714,1.8571428571428572,0.30769230769230765,0.607142857142857,0.7142857142857143,0.8499999999999998,0.5000000000000001,1.6785714285714286,2.178571428571429,0.5714285714285714,0.35714285714285715,0.2857142857142857,0.42857142857142855,1.107142857142857,4.464285714285714,-2.4285714285714284,2:53,0.6021194605009634,0.5684210526315789,0.5389714285714287,0.2818076923076923,3.6785714285714284,16.039285714285704,10.432142857142855,5.839285714285714,1.4321428571428567,1.2892857142857141,10.888278388278387,14.207142857142852,101.32142857142857,116.32142857142857,-3.939285714285714,28
Paolo Banchero,Paolo Banchero,27:54,8.204081632653057,18.061224489795915,0.4542372881355931,1.489795918367347,4.122448979591836,0.36138613861386143,5.122448979591838,7.346938775510204,0.6972222222222224,1.1836734693877553,5.714285714285714,6.8979591836734695,5.020408163265308,1.0408163265306123,0.5510204081632655,3.0816326530612246,2.081632653061224,23.020408163265305,-1.163265306122449,27:54,0.5405405405405406,0.4954802259887004,0.22177551020408168,0.435591836734694,3.7979591836734694,19.226530612244893,11.2734693877551,23.585714285714282,1.4306122448979595,1.420408163265306,12.708163265306121,30.012244897959185,107.53061224489795,113.10204081632654,1.0346938775510204,49
Franz Wagner,Franz Wagner,27:03,7.487804878048781,16.073170731707318,0.4658573596358118,1.5121951219512195,4.951219512195122,0.3054187192118227,3.8536585365853657,4.512195121951219,0.8540540540540541,1.1463414634146345,4.560975609756097,5.707317073170731,4.048780487804878,1.0975609756097562,0.34146341463414637,1.951219512195122,2.3902439024390243,20.341463414634145,1.6341463414634143,27:03,0.5632090761750405,0.5128983308042488,0.31724390243902445,0.29207317073170735,3.9853658536585352,16.84878048780488,10.28048780487805,20.080487804878047,1.5268292682926832,0.8951219512195122,9.419512195121953,26.29024390243903,115.04878048780488,113.36585365853658,1.7390243902439024,41
