,Players,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,MP.1,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,Games Played
Anthony Davis,Anthony Davis,34:09,9.75,18.5,0.527027027027027,0.75,1.75,0.42857142857142855,5.5,6.25,0.88,3.0,10.75,13.75,3.25,1.5,2.75,1.25,3.25,25.75,-5.5,34:09,0.6058823529411764,0.5472972972972973,0.09574999999999999,0.33849999999999997,8.425,29.525,19.475,14.925,1.7750000000000001,6.325,5.75,25.7,124.25,101.75,7.425,4
Austin Reaves,Austin Reaves,31:20,3.5,10.5,0.3333333333333333,1.0,4.0,0.25,2.0,2.75,0.7272727272727273,1.25,2.5,3.75,2.5,1.0,0.25,2.25,2.25,10.0,-12.75,31:20,0.4269854824935952,0.38095238095238093,0.367,0.27225,4.25,9.025,6.8500000000000005,11.575,1.6500000000000001,0.65,15.65,20.675,85.5,112.5,-7.275,4
Taurean Prince,Taurean Prince,29:53,3.5,8.5,0.4117647058823529,2.25,5.5,0.4090909090909091,1.25,1.5,0.8333333333333334,0.25,1.25,1.5,1.0,0.25,0.75,0.5,2.25,10.5,-11.0,29:53,0.5731441048034934,0.5441176470588235,0.55375,0.217,0.875,3.875,2.3499999999999996,4.275,0.65,2.025,3.8499999999999996,13.549999999999999,93.25,115.0,-3.3499999999999996,4
LeBron James,LeBron James,29:00,8.75,16.5,0.5303030303030303,1.75,5.75,0.30434782608695654,2.75,4.75,0.5789473684210527,0.5,8.0,8.5,6.5,1.5,0.75,4.5,1.0,22.0,7.25,29:00,0.591715976331361,0.5833333333333334,0.34525,0.29625,1.625,24.924999999999997,13.25,34.425,2.225,1.975,17.55,29.55,105.75,107.5,4.9750000000000005,4
Gabe Vincent,Gabe Vincent,22:18,2.75,7.0,0.39285714285714285,0.25,3.5,0.07142857142857142,0.25,0.5,0.5,0.5,0.5,1.0,3.0,1.5,0.0,0.5,2.5,6.0,2.5,22:18,0.41551246537396125,0.4107142857142857,0.5239999999999999,0.05,1.9,1.5500000000000003,1.75,14.45,2.475,0.0,5.0,12.524999999999999,97.75,112.5,-3.9250000000000003,4
Cam Reddish,Cam Reddish,17:38,1.0,3.0,0.3333333333333333,0.25,1.75,0.14285714285714285,0.5,0.5,1.0,0.5,1.5,2.0,0.5,0.25,0.25,0.5,1.0,2.75,-3.75,17:38,0.42701863354037267,0.375,0.65,0.125,2.95,14.6,9.100000000000001,4.075,0.875,1.2,16.675,14.525,69.25,112.5,-8.575000000000001,4
Christian Wood,Christian Wood,15:28,2.75,5.0,0.55,0.75,2.25,0.3333333333333333,2.25,3.25,0.6923076923076923,1.0,6.0,7.0,1.25,0.0,0.75,1.25,1.5,8.5,12.25,15:28,0.6609642301710731,0.625,0.4675,0.6844999999999999,5.35,32.824999999999996,19.4,8.549999999999999,0.0,2.275,13.774999999999999,17.025,139.25,109.25,3.3499999999999996,4
Rui Hachimura,Rui Hachimura,14:39,2.6666666666666665,6.333333333333333,0.42105263157894735,1.0,3.0,0.3333333333333333,1.6666666666666667,2.0,0.8333333333333334,1.3333333333333333,1.6666666666666667,3.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.6666666666666667,8.0,-4.0,14:39,0.5545286506469501,0.5,0.5446666666666667,0.4446666666666667,8.9,10.766666666666666,9.933333333333332,3.033333333333333,1.2666666666666666,2.566666666666667,6.833333333333333,21.833333333333332,120.66666666666667,113.33333333333333,-0.43333333333333357,3
Jaxson Hayes,Jaxson Hayes,6:54,0.25,0.25,1.0,0.0,0.0,,0.5,0.5,1.0,0.0,1.75,1.75,0.0,0.25,0.0,0.5,1.75,1.0,0.5,6:54,1.0638297872340425,1.0,,,0.0,25.75,13.075,0.0,2.0,0.0,,6.35,57.0,107.5,-8.55,4
Max Christie,Max Christie,1:15,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,1:15,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,131.0,-7.6,1
Maxwell Lewis,Maxwell Lewis,1:15,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,1:15,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,131.0,-7.1,1
Klay Thompson,Klay Thompson,36:16,6.666666666666667,14.0,0.4761904761904762,3.3333333333333335,8.333333333333334,0.39999999999999997,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,4.0,4.666666666666667,2.3333333333333335,0.3333333333333333,0.6666666666666666,2.3333333333333335,3.3333333333333335,17.333333333333332,3.6666666666666665,36:16,0.6063432835820896,0.5952380952380952,0.5923333333333333,0.05566666666666667,2.1,12.233333333333334,7.066666666666666,9.9,0.4666666666666666,1.6666666666666667,13.633333333333335,21.13333333333333,109.0,110.33333333333333,0.033333333333333215,3
Chris Paul,Chris Paul,34:13,4.5,11.25,0.4,0.25,4.0,0.0625,2.0,2.25,0.8888888888888888,0.25,4.5,4.75,8.25,2.0,0.0,1.5,0.75,11.25,11.5,34:13,0.45955882352941174,0.4111111111111111,0.3605,0.17925000000000002,0.575,14.675,8.0,37.325,3.175,0.0,11.1,18.675,117.0,103.5,2.2,4
Stephen Curry,Stephen Curry,30:45,10.75,19.25,0.5584415584415584,6.0,12.75,0.47058823529411764,6.0,6.5,0.9230769230769231,0.75,4.5,5.25,4.0,1.25,0.25,2.5,1.75,33.5,3.0,30:45,0.7575757575757576,0.7142857142857143,0.673,0.33975,2.5,13.7,8.425,22.725,1.825,0.675,9.850000000000001,32.175,140.0,106.5,16.725,4
Kevon Looney,Kevon Looney,27:58,3.0,5.0,0.6,0.0,0.0,,1.0,1.25,0.8,3.0,7.25,10.25,2.25,1.25,0.5,1.25,2.25,7.0,4.25,27:58,0.6306306306306306,0.6,0.0,0.3085,11.225,26.674999999999997,19.425,10.1,2.2,1.5750000000000002,18.25,10.424999999999999,129.5,100.75,1.7750000000000001,4
Andrew Wiggins,Andrew Wiggins,27:17,4.25,10.75,0.3953488372093023,0.5,2.75,0.18181818181818182,1.75,3.0,0.5833333333333334,0.75,1.5,2.25,0.75,0.0,0.75,1.75,2.75,10.75,-3.5,27:17,0.44531897265948633,0.4186046511627907,0.25775,0.2885,3.175,6.3,4.875,3.425,0.0,2.3499999999999996,13.0,22.525,85.75,112.75,-10.2,4
Gary Payton II,Gary Payton II,21:40,3.0,6.75,0.4444444444444444,1.5,3.75,0.4,0.75,1.0,0.75,0.5,2.0,2.5,1.25,2.0,0.5,0.5,2.25,8.25,10.5,21:40,0.5737134909596662,0.5555555555555556,0.5625,0.22499999999999998,2.6,9.425,6.175000000000001,9.325000000000001,4.8999999999999995,2.225,7.275,16.5,112.25,99.5,5.075,4
Jonathan Kuminga,Jonathan Kuminga,20:08,4.0,9.0,0.4444444444444444,0.6666666666666666,2.0,0.3333333333333333,2.3333333333333335,3.6666666666666665,0.6363636363636365,1.3333333333333333,3.0,4.333333333333333,0.6666666666666666,1.0,0.3333333333333333,2.3333333333333335,4.0,11.0,5.666666666666667,20:08,0.5182160804020101,0.48148148148148145,0.216,0.43566666666666665,5.533333333333334,14.166666666666666,10.066666666666668,6.1000000000000005,2.466666666666667,1.2666666666666666,18.2,25.666666666666668,89.66666666666667,105.66666666666667,-6.733333333333333,3
Dario Šarić,Dario Šarić,20:02,2.0,7.25,0.27586206896551724,1.0,3.5,0.2857142857142857,0.5,1.0,0.5,3.0,4.25,7.25,2.25,0.25,1.0,0.5,2.25,5.5,5.25,20:02,0.3576072821846554,0.3448275862068966,0.536,0.15475,15.45,21.425,18.675,15.275,0.8,4.0,7.35,17.85,105.75,104.0,-1.525,4
Moses Moody,Moses Moody,17:59,3.5,6.25,0.56,1.75,4.25,0.4117647058823529,1.0,1.25,0.8,0.75,2.25,3.0,1.5,1.5,0.5,0.5,0.5,9.75,8.5,17:59,0.7169117647058824,0.7,0.6812499999999999,0.19775,3.6,11.875,7.8999999999999995,9.4,3.5999999999999996,2.275,7.35,15.799999999999999,138.75,102.75,9.375,4
Cory Joseph,Cory Joseph,3:42,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,,0.5,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-6.0,3:42,0.0,0.0,,,10.65,0.0,5.95,18.0,0.0,0.0,,17.1,166.0,116.0,5.6,2
Devin Booker,Devin Booker,36:58,13,21,.619,3,8,.375,3,3,1.000,1,5,6,8,1,0,6,4,32,+5,36:58,.717,.690,.381,.143,2.7,10.6,7.1,41.4,1.3,0.0,21.2,30.3,123,105,9.5,1
Kevin Durant,Kevin Durant,36:47,9.666666666666666,20.333333333333332,0.47540983606557374,1.0,3.6666666666666665,0.27272727272727276,7.333333333333333,9.0,0.8148148148148148,0.6666666666666666,8.0,8.666666666666666,4.0,0.6666666666666666,1.0,4.0,1.3333333333333333,27.666666666666668,16.0,36:47,0.5694291986827662,0.5,0.21133333333333335,0.503,1.8,20.566666666666666,11.899999999999999,20.7,0.9666666666666667,2.466666666666667,12.866666666666665,33.13333333333333,115.66666666666667,101.66666666666667,4.666666666666667,3
Josh Okogie,Josh Okogie,31:38,4.0,6.0,0.6666666666666666,1.0,2.3333333333333335,0.42857142857142855,2.3333333333333335,2.3333333333333335,1.0,2.6666666666666665,2.0,4.666666666666667,1.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,2.3333333333333335,11.333333333333334,10.0,31:38,0.8064516129032258,0.75,0.4703333333333333,0.4573333333333333,8.666666666666666,6.5,7.5,6.6000000000000005,0.5,0.9,10.433333333333334,11.333333333333334,149.66666666666666,108.66666666666667,2.266666666666667,3
Jusuf Nurkić,Jusuf Nurkić,27:52,3.0,7.0,0.42857142857142855,0.3333333333333333,2.0,0.16666666666666666,3.0,3.6666666666666665,0.8181818181818182,2.6666666666666665,7.333333333333333,10.0,4.0,1.6666666666666667,0.6666666666666666,2.3333333333333335,4.333333333333333,9.333333333333334,4.0,27:52,0.541795665634675,0.4523809523809524,0.3,0.5083333333333333,11.299999999999999,25.133333333333336,18.833333333333332,21.366666666666664,3.133333333333333,2.3000000000000003,22.0,18.133333333333333,111.33333333333333,94.0,2.5333333333333337,3
Grayson Allen,Grayson Allen,20:55,2.6666666666666665,7.333333333333333,0.36363636363636365,1.6666666666666667,5.333333333333333,0.31250000000000006,0.6666666666666666,0.6666666666666666,1.0,1.3333333333333333,3.3333333333333335,4.666666666666667,3.0,0.6666666666666666,0.0,1.3333333333333333,2.3333333333333335,7.666666666666667,5.333333333333333,20:55,0.5026223776223777,0.4772727272727273,0.7333333333333334,0.06666666666666667,5.800000000000001,10.6,8.333333333333334,13.933333333333332,1.0666666666666667,0.0,11.966666666666669,13.6,97.33333333333333,106.66666666666667,-4.133333333333334,3
Eric Gordon,Eric Gordon,31:39,6.333333333333333,15.333333333333334,0.4130434782608695,2.3333333333333335,8.0,0.2916666666666667,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,2.0,2.6666666666666665,1.6666666666666667,0.6666666666666666,0.3333333333333333,1.0,1.6666666666666667,15.333333333333334,0.6666666666666666,31:39,0.49526270456503013,0.4891304347826087,0.521,0.021,2.266666666666667,6.266666666666667,4.5,10.2,1.1333333333333333,0.8666666666666667,5.566666666666667,23.866666666666664,104.0,107.0,-1.7,3
Drew Eubanks,Drew Eubanks,19:14,2.6666666666666665,4.0,0.6666666666666666,0.0,0.0,,0.6666666666666666,1.3333333333333333,0.5,1.6666666666666667,3.6666666666666665,5.333333333333333,2.0,0.0,1.6666666666666667,1.6666666666666667,3.0,6.0,3.3333333333333335,19:14,0.6540697674418604,0.6666666666666666,0.0,0.4443333333333333,10.1,18.133333333333333,14.4,15.766666666666666,0.0,7.400000000000001,29.566666666666666,14.066666666666668,109.66666666666667,101.66666666666667,0.3333333333333333,3
Yuta Watanabe,Yuta Watanabe,17:53,2.0,4.666666666666667,0.42857142857142855,1.3333333333333333,3.0,0.4444444444444444,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,2.6666666666666665,3.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,2.0,6.0,-1.6666666666666667,17:53,0.6048387096774194,0.5714285714285714,0.6236666666666667,0.09533333333333333,2.1,13.133333333333333,8.166666666666666,0.0,1.5999999999999999,2.9666666666666663,16.666666666666668,13.0,106.33333333333333,101.33333333333333,-0.8666666666666666,3
Jordan Goodwin,Jordan Goodwin,14:11,3.0,9.333333333333334,0.3214285714285714,1.0,3.6666666666666665,0.27272727272727276,2.3333333333333335,3.0,0.7777777777777778,1.0,4.0,5.0,3.3333333333333335,1.3333333333333333,0.0,1.6666666666666667,1.3333333333333333,9.333333333333334,6.0,14:11,0.4380475594493116,0.375,0.37966666666666665,0.289,5.833333333333333,16.433333333333334,11.466666666666667,20.933333333333334,2.8333333333333335,0.0,17.933333333333334,21.96666666666667,90.66666666666667,100.33333333333333,-1.5,3
Nassir Little,Nassir Little,2:53,1.3333333333333333,3.6666666666666665,0.36363636363636365,0.3333333333333333,2.6666666666666665,0.125,0.6666666666666666,0.6666666666666666,1.0,0.0,1.3333333333333333,1.3333333333333333,0.0,1.0,0.3333333333333333,0.3333333333333333,1.0,3.6666666666666665,-3.6666666666666665,2:53,0.46296296296296297,0.4090909090909091,0.875,0.3333333333333333,0.0,15.899999999999999,8.700000000000001,0.0,7.466666666666666,2.1999999999999997,8.6,14.533333333333331,144.0,87.66666666666667,10.466666666666669,3
Paolo Banchero,Paolo Banchero,27:54,4.0,10.666666666666666,0.375,0.3333333333333333,2.0,0.16666666666666666,3.3333333333333335,6.0,0.5555555555555556,1.0,4.666666666666667,5.666666666666667,4.666666666666667,1.0,0.0,2.0,2.0,11.666666666666666,1.0,27:54,0.438376753507014,0.39062500000000006,0.17466666666666666,0.6866666666666666,3.233333333333333,16.666666666666668,9.866666666666667,22.333333333333332,1.5666666666666667,0.0,12.5,20.96666666666667,103.66666666666667,102.66666666666667,-2.2666666666666666,3
Franz Wagner,Franz Wagner,27:03,5.333333333333333,15.0,0.3555555555555555,2.6666666666666665,7.666666666666667,0.34782608695652173,6.0,6.333333333333333,0.9473684210526316,1.6666666666666667,4.0,5.666666666666667,3.0,1.3333333333333333,0.3333333333333333,2.6666666666666665,2.3333333333333335,19.333333333333332,6.333333333333333,27:03,0.5434782608695652,0.4444444444444444,0.5193333333333333,0.4326666666666667,6.1000000000000005,13.233333333333334,9.299999999999999,13.933333333333332,1.9666666666666668,0.7999999999999999,13.233333333333334,26.86666666666667,111.0,102.0,1.933333333333333,3
Wendell Carter Jr.,Wendell Carter Jr.,26:55,3.3333333333333335,8.333333333333334,0.39999999999999997,0.6666666666666666,2.6666666666666665,0.25,1.3333333333333333,2.0,0.6666666666666666,2.6666666666666665,5.666666666666667,8.333333333333334,1.0,0.6666666666666666,0.3333333333333333,1.3333333333333333,2.6666666666666665,8.666666666666666,5.333333333333333,26:55,0.4703328509406656,0.44,0.33466666666666667,0.27366666666666667,10.6,21.46666666666667,15.733333333333334,5.0,1.2666666666666666,0.8666666666666667,11.766666666666666,16.033333333333335,103.33333333333333,100.33333333333333,-4.933333333333333,3
Markelle Fultz,Markelle Fultz,24:31,5.333333333333333,11.0,0.4848484848484848,0.0,1.0,0.0,0.0,0.0,,1.6666666666666667,1.6666666666666667,3.3333333333333335,5.333333333333333,1.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,10.666666666666666,7.666666666666667,24:31,0.4848484848484848,0.4848484848484848,0.10433333333333333,0.0,7.3,6.866666666666667,6.666666666666667,31.7,2.6,1.8666666666666665,9.0,18.433333333333334,116.66666666666667,101.33333333333333,4.6000000000000005,3
Jalen Suggs,Jalen Suggs,20:51,3.6666666666666665,9.666666666666666,0.3793103448275862,1.6666666666666667,5.0,0.33333333333333337,2.3333333333333335,2.3333333333333335,1.0,1.3333333333333333,4.333333333333333,5.666666666666667,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.3333333333333333,2.3333333333333335,11.333333333333334,6.0,20:51,0.529925187032419,0.4655172413793104,0.4553333333333333,0.311,5.566666666666666,19.5,12.5,8.066666666666668,3.1,2.1333333333333333,4.566666666666666,19.599999999999998,125.0,97.66666666666667,2.6999999999999997,3
Cole Anthony,Cole Anthony,24:05,6.0,13.0,0.46153846153846156,1.6666666666666667,4.0,0.4166666666666667,3.0,4.333333333333333,0.6923076923076924,0.6666666666666666,4.333333333333333,5.0,2.0,1.0,0.3333333333333333,0.6666666666666666,2.3333333333333335,16.666666666666668,-0.3333333333333333,24:05,0.5590339892665475,0.5256410256410257,0.2946666666666667,0.3276666666666667,3.0,19.8,11.200000000000001,14.766666666666666,2.3000000000000003,1.0333333333333334,4.066666666666666,27.566666666666663,122.0,100.0,5.033333333333334,3
Joe Ingles,Joe Ingles,18:14,0.3333333333333333,2.0,0.16666666666666666,0.0,1.3333333333333333,0.0,0.0,0.0,,0.3333333333333333,1.6666666666666667,2.0,3.0,1.0,0.0,1.0,2.6666666666666665,0.6666666666666666,3.3333333333333335,18:14,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.0,2.6999999999999997,9.6,6.733333333333333,25.133333333333336,3.8333333333333335,0.0,36.1,8.633333333333333,69.0,98.33333333333333,-5.366666666666667,3
Gary Harris,Gary Harris,16:57,4.0,6.333333333333333,0.6315789473684211,2.3333333333333335,4.0,0.5833333333333334,0.0,0.0,,1.3333333333333333,1.6666666666666667,3.0,1.3333333333333333,0.0,0.3333333333333333,1.3333333333333333,0.0,10.333333333333334,4.666666666666667,16:57,0.8157894736842106,0.8157894736842106,0.6443333333333333,0.0,8.466666666666667,10.1,9.033333333333333,11.966666666666667,0.0,2.1,16.666666666666668,17.533333333333335,119.66666666666667,106.66666666666667,6.8999999999999995,3
Moritz Wagner,Moritz Wagner,15:21,3.3333333333333335,4.666666666666667,0.7142857142857143,0.3333333333333333,1.0,0.3333333333333333,1.0,1.6666666666666667,0.6,1.6666666666666667,3.0,4.666666666666667,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.6666666666666667,2.6666666666666665,8.0,0.6666666666666666,15:21,0.7407407407407407,0.75,0.44166666666666665,0.8416666666666667,9.799999999999999,16.166666666666668,13.533333333333331,3.966666666666667,0.7666666666666666,3.6,28.866666666666664,19.366666666666664,97.66666666666667,100.0,-4.066666666666667,3
Jonathan Isaac,Jonathan Isaac,14:09,1.6666666666666667,3.6666666666666665,0.4545454545454546,0.6666666666666666,2.3333333333333335,0.2857142857142857,0.6666666666666666,1.0,0.6666666666666666,0.3333333333333333,2.6666666666666665,3.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.3333333333333333,4.666666666666667,2.0,14:09,0.5681818181818182,0.5454545454545455,0.6666666666666666,0.16666666666666666,2.766666666666667,27.766666666666666,14.733333333333334,5.7,3.6333333333333333,5.033333333333333,7.166666666666667,16.96666666666667,84.0,92.0,0.3666666666666667,3
Goga Bitadze,Goga Bitadze,4:48,1.0,1.0,1.0,0.0,0.0,,1.5,2.0,0.75,0.5,1.0,1.5,0.0,0.5,0.0,0.5,0.5,3.5,7.0,4:48,0.9308510638297873,1.0,0.0,2.0,12.2,21.3,17.05,0.0,5.35,0.0,21.0,21.15,72.0,90.5,9.15,2
Anthony Black,Anthony Black,4:48,2,2,1.0,0,0,,1,1,1.0,0,0,0,1,0,2,0,0,5,9.0,4:48,1.025,1.0,0.0,0.5,0.0,0.0,0.0,45.5,0.0,44.4,0.0,21.7,212.0,69.0,50.4,1
Caleb Houstan,Caleb Houstan,4:48,1,2,0.5,1,2,0.5,0,0,,0,1,1,0,0,0,0,0,3,9.0,4:48,0.75,0.75,1.0,0.0,0.0,21.3,11.4,0.0,0.0,0.0,0.0,17.8,169.0,97.0,10.8,1
Jett Howard,Jett Howard,4:48,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,0,0,9.0,4:48,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.8,0.0,0.0,0.0,8.9,68.0,101.0,-4.7,1
Chuma Okeke,Chuma Okeke,4:48,0,1,0.0,0,1,0.0,0,0,,0,3,3,0,0,0,0,0,0,9.0,4:48,0.0,0.0,1.0,0.0,0.0,63.8,34.1,0.0,0.0,0.0,0.0,8.9,0.0,87.0,-7.2,1
Fred VanVleet,Fred VanVleet,33:32,5.666666666666667,15.333333333333334,0.3695652173913044,2.6666666666666665,7.666666666666667,0.34782608695652173,1.3333333333333333,1.6666666666666667,0.7999999999999999,0.0,3.0,3.0,7.0,1.0,0.0,2.0,2.3333333333333335,15.333333333333334,-8.333333333333334,33:32,0.47717842323651455,0.45652173913043476,0.5,0.10133333333333333,0.0,8.366666666666667,4.233333333333333,27.833333333333332,1.5666666666666667,0.0,10.366666666666667,21.46666666666667,95.66666666666667,119.66666666666667,-2.1333333333333333,3
Jalen Green,Jalen Green,29:49,6.666666666666667,16.666666666666668,0.39999999999999997,1.0,4.0,0.25,3.3333333333333335,4.0,0.8333333333333334,0.6666666666666666,4.333333333333333,5.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,3.3333333333333335,1.6666666666666667,17.666666666666668,-3.6666666666666665,29:49,0.4793777134587554,0.43,0.21666666666666667,0.31666666666666665,1.9333333333333333,13.933333333333332,7.466666666666666,6.7,0.5666666666666667,2.1666666666666665,15.933333333333332,27.333333333333332,84.33333333333333,119.33333333333333,-6.833333333333333,3
Alperen Sengun,Alperen Sengun,28:28,8.0,14.666666666666666,0.5454545454545455,0.6666666666666666,2.0,0.3333333333333333,2.6666666666666665,4.666666666666667,0.5714285714285714,4.0,5.0,9.0,6.666666666666667,0.6666666666666666,0.3333333333333333,2.3333333333333335,4.333333333333333,19.333333333333332,-5.333333333333333,28:28,0.5781499202551834,0.5681818181818182,0.13033333333333333,0.32133333333333336,12.366666666666667,17.3,14.799999999999999,37.56666666666667,0.7666666666666666,0.8333333333333334,9.933333333333334,24.2,121.33333333333333,117.33333333333333,6.0,3
Jabari Smith Jr.,Jabari Smith Jr.,26:10,4.666666666666667,12.333333333333334,0.3783783783783784,1.3333333333333333,6.0,0.2222222222222222,0.6666666666666666,2.0,0.3333333333333333,2.3333333333333335,5.0,7.333333333333333,2.0,1.3333333333333333,0.0,1.3333333333333333,4.333333333333333,11.333333333333334,-0.6666666666666666,26:10,0.42885973763874874,0.43243243243243246,0.48133333333333334,0.15733333333333333,7.666666666666667,18.4,12.566666666666668,11.466666666666667,2.1,0.0,8.999999999999998,19.599999999999998,91.0,115.0,-4.733333333333333,3
