,Players,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,MP.1,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,Games Played
CHO,Team Totals,240.0,38.0,87.0,0.4375,9.0,32.5,0.27349999999999997,22.5,30.0,0.748,11.5,34.5,46.0,27.0,9.0,5.0,18.5,22.0,107.5,,240.0,0.538,0.48949999999999994,0.374,0.344,24.9,73.95,49.2,69.85,8.5,8.4,15.600000000000001,100.0,102.5,105.2,,2
ATL,Team Totals,240.0,40.5,90.0,0.45099999999999996,8.5,30.5,0.27349999999999997,25.5,31.5,0.8089999999999999,10.5,32.5,43.0,26.0,9.5,3.5,13.0,19.5,115.0,,240.0,0.5555,0.499,0.33999999999999997,0.35,22.45,72.95,47.3,64.1,9.2,7.5,11.15,100.0,111.15,116.95,,2
MIA,Team Totals,240.0,36.666666666666664,89.33333333333333,0.41033333333333327,12.0,31.0,0.38833333333333336,16.0,21.0,0.735,12.0,33.0,45.0,23.333333333333332,8.333333333333334,3.3333333333333335,11.0,15.333333333333334,101.33333333333333,,240.0,0.5136666666666666,0.47800000000000004,0.349,0.23399999999999999,23.166666666666668,71.93333333333334,46.13333333333333,63.76666666666667,8.7,5.866666666666666,10.066666666666668,100.0,105.2,113.09999999999998,,3
DET,Team Totals,240.0,42.0,88.66666666666667,0.4746666666666666,11.0,30.0,0.3686666666666667,15.333333333333334,20.0,0.7466666666666667,14.666666666666666,39.333333333333336,54.0,28.333333333333332,4.666666666666667,7.666666666666667,18.0,23.333333333333332,110.33333333333333,,240.0,0.5666666666666668,0.5363333333333333,0.3383333333333334,0.22666666666666666,35.4,74.73333333333333,57.26666666666666,67.56666666666668,4.733333333333333,11.600000000000001,15.533333333333331,100.0,114.0,104.8,,3
TOR,Team Totals,248.33333333333334,37.666666666666664,87.0,0.4336666666666667,13.333333333333334,34.333333333333336,0.39366666666666666,13.666666666666666,20.0,0.6883333333333334,9.666666666666666,37.333333333333336,47.0,26.666666666666668,6.333333333333333,6.0,16.0,22.0,102.33333333333333,,248.33333333333334,0.5343333333333334,0.51,0.3953333333333333,0.2313333333333333,20.3,73.86666666666667,47.666666666666664,70.93333333333334,6.266666666666667,9.266666666666666,14.233333333333334,100.0,102.03333333333332,103.86666666666666,,3
MIN,Team Totals,240.0,39.0,93.0,0.42600000000000005,10.0,32.5,0.3055,12.0,15.0,0.784,11.5,43.0,54.5,25.0,8.5,6.0,14.0,15.5,100.0,,240.0,0.5105,0.4805,0.35250000000000004,0.1565,23.3,83.4,54.849999999999994,63.5,8.6,11.25,12.4,100.0,101.35,94.5,,2
BRK,Team Totals,240.0,43.5,88.0,0.4945,15.0,35.0,0.4105,14.5,18.0,0.8345,11.5,37.0,48.5,30.0,5.5,5.0,16.0,22.0,116.5,,240.0,0.607,0.5785,0.394,0.2095,27.4,81.30000000000001,55.4,69.05000000000001,5.6,9.55,14.3,100.0,117.55000000000001,120.55000000000001,,2
CLE,Team Totals,240.0,41.666666666666664,95.0,0.4383333333333333,13.666666666666666,39.666666666666664,0.3496666666666666,13.666666666666666,19.0,0.7546666666666667,11.666666666666666,34.0,45.666666666666664,24.666666666666668,7.333333333333333,6.666666666666667,9.666666666666666,18.333333333333332,110.66666666666667,,240.0,0.5363333333333333,0.5106666666666667,0.41966666666666663,0.19933333333333333,22.86666666666667,77.0,48.4,58.93333333333334,7.300000000000001,11.200000000000001,8.566666666666666,100.0,111.10000000000001,115.90000000000002,,3
MEM,Team Totals,240.0,38.0,89.0,0.42733333333333334,13.666666666666666,41.0,0.3286666666666667,15.0,17.666666666666668,0.8776666666666667,9.0,34.333333333333336,43.333333333333336,24.0,9.333333333333334,7.333333333333333,16.333333333333332,21.0,104.66666666666667,,240.0,0.541,0.5036666666666667,0.459,0.20033333333333334,19.666666666666668,78.63333333333334,48.699999999999996,63.06666666666666,9.133333333333333,14.633333333333333,14.4,100.0,102.60000000000001,108.5,,3
NOP,Team Totals,240.0,40.0,86.0,0.4655,11.5,32.5,0.35550000000000004,12.0,19.0,0.6055,7.5,40.0,47.5,21.0,8.0,5.0,17.0,21.5,103.5,,240.0,0.548,0.532,0.3775,0.2215,18.0,77.30000000000001,50.3,52.5,7.9,9.9,15.149999999999999,100.0,102.45,94.5,,2
CHI,Team Totals,248.33333333333334,38.333333333333336,95.33333333333333,0.4026666666666667,10.333333333333334,36.333333333333336,0.2946666666666667,16.333333333333332,20.666666666666668,0.7923333333333332,13.666666666666666,28.666666666666668,42.333333333333336,20.0,10.0,4.333333333333333,12.0,19.333333333333332,103.33333333333333,,248.33333333333334,0.4956666666666667,0.457,0.38066666666666665,0.2153333333333333,25.333333333333332,74.86666666666666,45.76666666666667,52.1,10.133333333333333,8.666666666666666,10.166666666666666,100.0,104.56666666666666,116.86666666666667,,3
OKC,Team Totals,240.0,42.5,84.5,0.5045000000000001,16.0,32.5,0.4935,15.0,18.5,0.8109999999999999,5.5,39.5,45.0,26.0,7.0,7.0,16.5,18.0,116.0,,240.0,0.6279999999999999,0.5995,0.38749999999999996,0.219,13.85,79.1,50.05,60.85,6.85,14.5,15.100000000000001,100.0,114.35,102.69999999999999,,2
UTA,Team Totals,240.0,41.0,92.66666666666667,0.443,12.333333333333334,35.333333333333336,0.34500000000000003,18.333333333333332,22.333333333333332,0.836,16.0,32.0,48.0,25.0,6.333333333333333,3.6666666666666665,15.333333333333334,21.333333333333332,112.66666666666667,,240.0,0.5493333333333333,0.5086666666666666,0.38066666666666665,0.24133333333333337,34.300000000000004,78.4,54.56666666666666,61.0,6.400000000000001,7.933333333333334,13.033333333333333,100.0,114.13333333333333,126.16666666666667,,3
SAC,Team Totals,240.0,44.0,98.0,0.4485,15.5,45.5,0.3365,18.5,24.5,0.77,12.5,30.5,43.0,26.5,8.0,5.5,12.5,20.5,122.0,,240.0,0.5605,0.527,0.46299999999999997,0.2525,26.05,73.4,48.4,60.1,7.7,9.1,10.3,100.0,118.3,114.2,,2
SAS,Team Totals,252.5,46.0,91.5,0.503,12.0,38.5,0.312,18.5,25.0,0.7384999999999999,10.5,33.5,44.0,32.5,9.5,4.5,18.5,20.0,122.5,,252.5,0.598,0.569,0.42000000000000004,0.27249999999999996,23.9,73.65,49.2,70.65,8.7,7.75,15.3,100.0,112.69999999999999,114.2,,2
DAL,Team Totals,240.0,45.5,95.0,0.4795,15.0,41.5,0.368,19.5,25.5,0.7625,10.5,33.5,44.0,22.0,5.5,2.5,10.5,17.5,125.5,,240.0,0.591,0.5585,0.4355,0.27,22.15,77.85,48.8,48.3,5.3,4.85,8.95,100.0,121.30000000000001,115.5,,2
LAC,Team Totals,240.0,44.0,83.5,0.527,15.0,34.5,0.4355,17.5,22.0,0.7995,10.0,30.5,40.5,26.5,9.5,6.5,15.5,21.0,120.5,,240.0,0.6475,0.617,0.4165,0.271,26.75,65.6,48.65,59.05,9.75,11.2,14.25,100.0,123.6,118.55000000000001,,2
POR,Team Totals,240.0,39.5,90.5,0.4355,9.5,32.0,0.29700000000000004,15.5,19.0,0.8109999999999999,15.0,28.5,43.5,17.5,8.0,2.5,16.5,22.0,104.0,,240.0,0.5255000000000001,0.488,0.354,0.211,31.3,70.15,49.1,44.2,8.25,4.55,14.3,100.0,107.45,116.15,,2
MIL,Team Totals,240,41,81,.506,11,30,.367,25,36,.694,8,35,43,20,9,4,14,23,118,,240,.609,.574,.370,.444,18.6,89.7,52.4,48.8,8.9,8.9,12.6,100.0,116.1,115.1,,1
PHI,Team Totals,240.0,42.0,83.0,0.5065,13.0,31.5,0.40700000000000003,18.5,24.5,0.768,6.5,34.0,40.5,25.0,8.0,5.5,12.0,23.0,115.5,,240.0,0.616,0.5855,0.382,0.297,17.3,76.55000000000001,49.1,59.55,8.25,10.25,11.3,100.0,119.15,115.9,,2
